com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,34.180805,1168.745,34.111286,2025-04-21 17:11:00.000,a5cdfd91-7566-4244-8e6c-90acfe0dbbd3.binning_data.json,443,31301,,32.012535,2025-04-22 01:07:02.729,2025-04-22 01:07:02.729,,35.616394,34.931137,32.16814,,34.180805,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-22 00:53:00.000,a5cdfd91-7566-4244-8e6c-90acfe0dbbd3,
,34.509644,1191.098,34.113655,2025-04-22 09:24:00.000,621f10fd-ecc1-410c-8c76-190fc2cdb835.binning_data.json,149,31301,,32.0179,2025-04-22 12:14:29.537,2025-04-22 12:14:29.537,,35.592762,35.117016,33.31302,,34.509644,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-22 12:07:00.000,621f10fd-ecc1-410c-8c76-190fc2cdb835,
,33.822834,1145.3566,34.13561,2025-04-22 16:57:00.000,098ebad6-3676-41de-9a85-2f777e6efe9e.binning_data.json,498,31301,,32.101086,2025-04-23 01:34:02.133,2025-04-23 01:34:02.133,,35.626766,35.822105,30.694216,,33.822834,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-23 01:32:00.000,098ebad6-3676-41de-9a85-2f777e6efe9e,
,34.487476,1190.0964,34.160843,2025-04-23 16:59:00.000,f76fbfd1-0f6b-46ea-8985-b20264aff3c3.binning_data.json,480,31301,,32.104134,2025-04-24 01:20:44.599,2025-04-24 01:20:44.599,,35.635178,36.330647,32.379967,,34.487476,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-24 01:18:00.000,f76fbfd1-0f6b-46ea-8985-b20264aff3c3,
,34.189926,1169.7867,34.183693,2025-04-24 17:01:00.000,9d526d1e-3da5-4a79-9a30-b4061db220a9.binning_data.json,486,31301,,32.144974,2025-04-25 01:46:54.342,2025-04-25 01:46:54.342,,35.66567,35.690952,31.189627,,34.189926,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-25 01:28:00.000,9d526d1e-3da5-4a79-9a30-b4061db220a9,
,34.064667,1161.2291,34.160156,2025-04-25 17:37:00.000,56849cae-f2c5-48f8-8779-cbd512afc836.binning_data.json,490,31301,,32.018612,2025-04-26 02:06:00.911,2025-04-26 02:06:00.911,,35.669178,36.120655,31.425663,,34.064667,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-26 02:02:00.000,56849cae-f2c5-48f8-8779-cbd512afc836,
,34.75834,1208.306,34.126156,2025-04-27 09:46:00.000,f0c58f56-38cf-4b0d-8e6d-ef22331b6aeb.binning_data.json,110,31301,,31.95422,2025-04-27 12:15:14.800,2025-04-27 12:15:14.800,,35.66278,35.224964,34.002052,,34.75834,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-27 11:52:00.000,f0c58f56-38cf-4b0d-8e6d-ef22331b6aeb,
,34.12625,1165.0823,34.126156,2025-04-26 18:41:00.000,b8b6e9d9-b2a9-4540-9abe-707d8d0eb093.binning_data.json,378,31301,,31.934462,2025-04-27 01:38:01.359,2025-04-27 01:38:01.359,,35.660385,35.72501,32.46793,,34.12625,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-27 01:14:00.000,b8b6e9d9-b2a9-4540-9abe-707d8d0eb093,
,34.180508,1168.8778,34.13564,2025-04-27 17:01:00.000,92f88290-4169-4ddc-ae91-9b65becd5714.binning_data.json,413,31301,,32.067913,2025-04-28 00:37:41.918,2025-04-28 00:37:41.918,,35.645653,35.713345,32.05361,,34.180508,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-28 00:12:00.000,92f88290-4169-4ddc-ae91-9b65becd5714,
,33.94587,1152.9017,34.150528,2025-04-28 16:58:00.000,22415fc2-6734-4001-ad2f-c1fa9cef1173.binning_data.json,471,31301,,32.043476,2025-04-29 01:05:26.498,2025-04-29 01:05:26.498,,35.682278,35.19564,32.074898,,33.94587,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-29 01:05:00.000,22415fc2-6734-4001-ad2f-c1fa9cef1173,
,34.144653,1165.9464,34.14328,2025-04-29 09:07:00.000,698edcc7-9bb4-455b-85aa-ccb6f22cda35.binning_data.json,65,31301,,32.044643,2025-04-29 10:39:49.278,2025-04-29 10:39:49.278,,35.664253,34.849625,33.47863,,34.144653,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-29 10:26:00.000,698edcc7-9bb4-455b-85aa-ccb6f22cda35,
,34.207176,1171.638,34.107304,2025-04-29 18:21:00.000,574b4958-ba81-4b94-b80a-1a848b145fdd.binning_data.json,473,31301,,32.030293,2025-04-30 02:39:03.939,2025-04-30 02:39:03.939,,35.608757,36.17456,30.961908,,34.207176,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-30 02:35:00.000,574b4958-ba81-4b94-b80a-1a848b145fdd,
,33.99375,1156.0009,34.12537,2025-04-30 17:18:00.000,80ccacb8-371b-49fd-b699-ff5957f63e78.binning_data.json,351,31301,,32.030293,2025-04-30 23:49:03.994,2025-04-30 23:49:03.994,,35.628822,35.22937,32.118134,,33.99375,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-04-30 23:23:00.000,80ccacb8-371b-49fd-b699-ff5957f63e78,
,34.568253,1195.2858,34.121887,2025-05-01 00:08:00.000,7b6f70ad-3c95-4b7a-a89e-6f73565ffe6d.binning_data.json,95,31301,,32.033546,2025-05-01 02:02:03.554,2025-05-01 02:02:03.554,,35.61403,35.27322,33.58229,,34.568253,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-01 02:00:00.000,7b6f70ad-3c95-4b7a-a89e-6f73565ffe6d,
,33.947495,1153.1663,34.1372,2025-05-01 17:15:00.000,79176b0b-d882-4c43-ac3a-4f131c68806b.binning_data.json,471,31301,,32.050926,2025-05-02 01:54:14.363,2025-05-02 01:54:14.363,,35.64133,35.433006,30.820177,,33.947495,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-02 01:24:00.000,79176b0b-d882-4c43-ac3a-4f131c68806b,
,33.261192,1107.4717,34.131275,2025-05-02 17:11:00.000,bd52fef4-8c34-47b8-a1fc-571110889bf5.binning_data.json,450,31301,,31.998882,2025-05-03 01:01:40.366,2025-05-03 01:01:40.366,,35.638767,35.1705,30.849228,,33.261192,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-03 00:58:00.000,bd52fef4-8c34-47b8-a1fc-571110889bf5,
,34.049885,1160.6389,34.10611,2025-05-03 17:09:00.000,70304396-604a-49f8-acc9-ab7389de67ed.binning_data.json,449,31301,,31.980173,2025-05-04 01:27:01.913,2025-05-04 01:27:01.913,,35.600445,35.652615,30.995375,,34.049885,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-04 00:59:00.000,70304396-604a-49f8-acc9-ab7389de67ed,
,33.153965,1100.8878,34.11135,2025-05-04 17:03:00.000,23d537e2-9d38-4424-bcba-98b97250b0a4.binning_data.json,537,31301,,31.96646,2025-05-05 02:15:00.610,2025-05-05 02:15:00.610,,35.600327,35.10938,30.167936,,33.153965,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-05 02:14:00.000,23d537e2-9d38-4424-bcba-98b97250b0a4,
,33.528328,1125.1067,34.079994,2025-05-05 17:17:00.000,0863a6de-03c5-4c47-a0b9-c133ded211eb.binning_data.json,480,31301,,31.945742,2025-05-06 01:55:06.056,2025-05-06 01:55:06.056,,35.59102,35.633068,30.70952,,33.528328,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-06 01:33:00.000,0863a6de-03c5-4c47-a0b9-c133ded211eb,
,33.72796,1138.1105,34.05362,2025-05-06 17:13:00.000,ce0a7279-2c9f-4f97-ad07-6b1d87661cfe.binning_data.json,445,31301,,31.857666,2025-05-07 01:17:39.841,2025-05-07 01:17:39.841,,35.598804,34.970104,31.513327,,33.72796,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-07 00:53:00.000,ce0a7279-2c9f-4f97-ad07-6b1d87661cfe,
,33.977837,1155.1168,34.04097,2025-05-07 17:38:00.000,d5dad032-c37d-4d18-8423-e8b404559eca.binning_data.json,425,31301,,31.869795,2025-05-08 01:19:51.170,2025-05-08 01:19:51.170,,35.570415,35.863743,31.486786,,33.977837,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-08 00:57:00.000,d5dad032-c37d-4d18-8423-e8b404559eca,
,33.865158,1147.215,34.03101,2025-05-08 18:16:00.000,f8b72b8f-fb5a-42d5-84e9-b17c327adc1a.binning_data.json,389,31301,,31.856304,2025-05-09 01:23:08.298,2025-05-09 01:23:08.298,,35.57726,35.15076,32.587563,,33.865158,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-09 00:58:00.000,f8b72b8f-fb5a-42d5-84e9-b17c327adc1a,
,36.018326,1297.5264,34.026222,2025-05-09 09:26:00.000,16c0f872-c903-46e4-bb02-a32e192672e9.binning_data.json,51,31301,,31.884432,2025-05-09 10:58:27.011,2025-05-09 10:58:27.011,,35.560856,36.577477,35.089054,,36.018326,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-09 10:33:00.000,16c0f872-c903-46e4-bb02-a32e192672e9,
,35.89335,1288.7668,34.040108,2025-05-09 16:01:00.000,73c29e57-7c21-4411-9dd1-99d9716d1030.binning_data.json,442,31301,,31.959415,2025-05-09 23:42:58.367,2025-05-09 23:42:58.367,,35.560856,36.983875,34.23484,,35.89335,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-09 23:37:00.000,73c29e57-7c21-4411-9dd1-99d9716d1030,
,34.751816,1208.1058,34.10078,2025-05-10 00:23:00.000,12e14b14-a348-4150-b4dc-9d5cda97a201.binning_data.json,88,31301,,32.019524,2025-05-10 02:19:13.652,2025-05-10 02:19:13.652,,35.588203,35.905716,33.840714,,34.751816,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-10 02:08:00.000,12e14b14-a348-4150-b4dc-9d5cda97a201,
,35.023273,1227.1294,34.090984,2025-05-10 17:39:00.000,938925de-f502-4d72-93a1-27628ccc4360.binning_data.json,341,31301,,32.095608,2025-05-10 23:57:26.927,2025-05-10 23:57:26.927,,35.594273,36.295876,33.250965,,35.023273,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-10 23:34:00.000,938925de-f502-4d72-93a1-27628ccc4360,
,34.966934,1223.0774,34.114628,2025-05-11 00:00:00.000,2b76b4bc-86cf-4b2b-a703-1b55a7633105.binning_data.json,102,31301,,32.13687,2025-05-11 01:58:53.825,2025-05-11 01:58:53.825,,35.61933,36.285503,33.995346,,34.966934,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-11 01:58:00.000,2b76b4bc-86cf-4b2b-a703-1b55a7633105,
,34.283237,1176.0428,34.107265,2025-05-11 17:57:00.000,16ccad23-48e6-4bd7-8c8d-0559b25e7a24.binning_data.json,345,31301,,32.163265,2025-05-12 00:02:20.402,2025-05-12 00:02:20.402,,35.61884,35.58116,32.356647,,34.283237,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-11 23:56:00.000,16ccad23-48e6-4bd7-8c8d-0559b25e7a24,
,35.28519,1245.5153,34.110607,2025-05-12 16:42:00.000,0b4c2c72-c1e8-4203-9cf7-0db1950b06fc.binning_data.json,480,31301,,32.184456,2025-05-13 01:13:54.756,2025-05-13 01:13:54.756,,35.618435,36.378864,32.462524,,35.28519,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-13 00:58:00.000,0b4c2c72-c1e8-4203-9cf7-0db1950b06fc,
,34.292442,1176.5492,34.10896,2025-05-13 17:03:00.000,ccd8055a-391b-437a-bc7b-5dc76d952848.binning_data.json,374,31301,,32.12971,2025-05-13 23:56:29.831,2025-05-13 23:56:29.831,,35.618435,35.87682,31.909445,,34.292442,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-13 23:33:00.000,ccd8055a-391b-437a-bc7b-5dc76d952848,
,34.38064,1182.1113,34.114025,2025-05-14 00:13:00.000,191c2525-9148-48f4-b99f-ae2d87fee68c.binning_data.json,85,31301,,32.122116,2025-05-14 02:08:47.921,2025-05-14 02:08:47.921,,35.627346,34.71637,33.664597,,34.38064,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-14 01:57:00.000,191c2525-9148-48f4-b99f-ae2d87fee68c,
,34.030716,1158.5631,34.11445,2025-05-14 17:32:00.000,1580cf25-508d-46b5-97e3-27158fd64c3d.binning_data.json,294,31301,,32.196228,2025-05-14 23:13:17.631,2025-05-14 23:13:17.631,,35.59696,35.410484,32.38606,,34.030716,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-14 22:47:00.000,1580cf25-508d-46b5-97e3-27158fd64c3d,
,34.73743,1207.4016,34.112614,2025-05-14 23:24:00.000,1f2432d1-f2c1-4eea-b75e-50d27df88e81.binning_data.json,155,31301,,32.202553,2025-05-15 02:23:16.727,2025-05-15 02:23:16.727,,35.590744,36.11507,33.003452,,34.73743,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-15 02:15:00.000,1f2432d1-f2c1-4eea-b75e-50d27df88e81,
,34.143997,1166.5143,34.11751,2025-05-15 17:12:00.000,678cb44e-d715-49d1-8f03-a0de80679611.binning_data.json,384,31301,,32.231373,2025-05-16 00:13:17.885,2025-05-16 00:13:17.885,,35.610806,35.78867,32.31508,,34.143997,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-15 23:50:00.000,678cb44e-d715-49d1-8f03-a0de80679611,
,34.06382,1161.2186,34.12221,2025-05-16 18:15:00.000,63d5a38a-c780-46b8-966e-4f8581d1fda4.binning_data.json,444,31301,,32.22454,2025-05-17 02:19:14.680,2025-05-17 02:19:14.680,,35.62428,35.409782,31.20453,,34.06382,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-17 01:56:00.000,63d5a38a-c780-46b8-966e-4f8581d1fda4,
,33.617188,1131.0608,34.14097,2025-05-17 17:40:00.000,199c2faa-83f8-48f3-bceb-d8d1f38f3379.binning_data.json,399,31301,,32.204433,2025-05-18 01:03:40.007,2025-05-18 01:03:40.007,,35.62174,35.25189,30.796654,,33.617188,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-18 00:39:00.000,199c2faa-83f8-48f3-bceb-d8d1f38f3379,
,35.042416,1228.1132,34.125385,2025-05-18 09:57:00.000,509d687b-6a47-4442-8b22-da453cbce60e.binning_data.json,81,31301,,32.157505,2025-05-18 12:00:12.204,2025-05-18 12:00:12.204,,35.60941,35.348602,33.80589,,35.042416,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-18 11:34:00.000,509d687b-6a47-4442-8b22-da453cbce60e,
,33.943382,1152.6682,34.137966,2025-05-18 20:15:00.000,d9d0b980-4e60-473d-bbea-a2cf4b971c5d.binning_data.json,345,31301,,32.215427,2025-05-19 02:38:30.176,2025-05-19 02:38:30.176,,35.584656,35.07149,31.709358,,33.943382,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-19 02:13:00.000,d9d0b980-4e60-473d-bbea-a2cf4b971c5d,
,34.321705,1179.3578,34.132954,2025-05-19 09:56:00.000,a45d9b51-46e8-4721-b859-9f35d418c452.binning_data.json,59,31301,,32.199104,2025-05-19 11:33:18.597,2025-05-19 11:33:18.597,,35.568104,35.478043,31.86361,,34.321705,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-19 11:09:00.000,a45d9b51-46e8-4721-b859-9f35d418c452,
,33.41386,1117.0061,34.154774,2025-05-19 17:15:00.000,6c5fde6f-8f36-4382-bcab-5f322b47d47b.binning_data.json,400,31301,,32.233524,2025-05-20 00:34:41.533,2025-05-20 00:34:41.533,,35.584484,34.661682,31.412613,,33.41386,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-20 00:09:00.000,6c5fde6f-8f36-4382-bcab-5f322b47d47b,
,33.794205,1143.7133,34.12664,2025-05-20 16:47:00.000,227a7fda-fe70-4b5d-9ce2-dfab1e5a3f73.binning_data.json,479,31301,,32.172356,2025-05-21 01:24:03.466,2025-05-21 01:24:03.466,,35.60007,35.99124,30.51071,,33.794205,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-21 01:01:00.000,227a7fda-fe70-4b5d-9ce2-dfab1e5a3f73,
,33.72843,1138.238,34.126022,2025-05-21 17:28:00.000,7ac56145-b7e2-4138-8646-3195ea111e54.binning_data.json,360,31301,,32.172356,2025-05-22 00:09:29.433,2025-05-22 00:09:29.433,,35.60571,35.16278,31.668434,,33.72843,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-21 23:44:00.000,7ac56145-b7e2-4138-8646-3195ea111e54,
,33.492,1122.6691,34.11515,2025-05-22 00:05:00.000,8abb0aa0-79ff-4aa3-941c-83994013ab77.binning_data.json,103,31301,,32.156097,2025-05-22 01:56:49.035,2025-05-22 01:56:49.035,,35.59142,34.78597,32.0845,,33.492,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-22 01:56:00.000,8abb0aa0-79ff-4aa3-941c-83994013ab77,
,33.549572,1126.234,34.096157,2025-05-22 17:48:00.000,5a2e6490-851e-4a15-91a0-ec1b3ca0f657.binning_data.json,416,31301,,32.14657,2025-05-23 01:23:02.808,2025-05-23 01:23:02.808,,35.548653,35.507313,32.33769,,33.549572,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-05-23 00:59:00.000,5a2e6490-851e-4a15-91a0-ec1b3ca0f657,
,34.06328,1161.3817,34.06753,2025-05-27 16:47:00.000,df09afcd-1ba8-43ea-982e-254a4fed6d70.binning_data.json,453,31301,,32.09401,2025-05-28 01:04:16.576,2025-05-28 01:04:16.576,,35.554993,36.59015,31.137846,,34.06328,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-05-28 00:35:00.000,df09afcd-1ba8-43ea-982e-254a4fed6d70,
,34.20507,1170.8184,34.061222,2025-05-28 16:54:00.000,241e41d4-6f92-4c7b-91a3-109862699a35.binning_data.json,507,31301,,32.101048,2025-05-29 01:40:40.910,2025-05-29 01:40:40.910,,35.559845,35.704594,31.89181,,34.20507,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-05-29 01:40:00.000,241e41d4-6f92-4c7b-91a3-109862699a35,
,34.246723,1173.4915,34.065693,2025-05-29 17:17:00.000,dc67003d-d49a-49d6-9bdc-7c1d3aff36c8.binning_data.json,415,31301,,32.0299,2025-05-30 00:26:55.428,2025-05-30 00:26:55.428,,35.59159,35.887165,31.870773,,34.246723,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-05-30 00:26:00.000,dc67003d-d49a-49d6-9bdc-7c1d3aff36c8,
,33.83734,1145.4542,34.077827,2025-05-30 17:40:00.000,fbca37ef-ffab-451b-bfbe-32fb447cac06.binning_data.json,410,31301,,32.073673,2025-05-31 00:50:49.740,2025-05-31 00:50:49.740,,35.610516,35.46137,31.949799,,33.83734,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-05-31 00:45:00.000,fbca37ef-ffab-451b-bfbe-32fb447cac06,
,34.135105,1165.791,34.10287,2025-05-31 18:23:00.000,7628c50b-90ac-4a26-91df-2c23dbb951a3.binning_data.json,393,31301,,32.119534,2025-06-01 01:19:49.453,2025-06-01 01:19:49.453,,35.62264,35.368088,31.877588,,34.135105,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-01 01:10:00.000,7628c50b-90ac-4a26-91df-2c23dbb951a3,
,33.980194,1155.0697,34.106285,2025-06-01 16:53:00.000,6703263e-9c2b-4d72-9bcc-a5be04e3cec8.binning_data.json,447,31301,,32.156292,2025-06-02 01:00:29.146,2025-06-02 01:00:29.146,,35.610775,35.105778,31.76475,,33.980194,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-02 00:36:00.000,6703263e-9c2b-4d72-9bcc-a5be04e3cec8,
,34.044296,1159.4971,34.14925,2025-06-02 17:17:00.000,a88a7d10-2da3-48d1-9276-43a7022e33c2.binning_data.json,494,31301,,32.182415,2025-06-03 02:11:57.385,2025-06-03 02:11:57.385,,35.61063,35.910767,32.408314,,34.044296,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-03 01:49:00.000,a88a7d10-2da3-48d1-9276-43a7022e33c2,
,34.10351,1163.4705,34.172466,2025-06-03 17:56:00.000,adf246a0-4520-408e-8b5a-0b32f413f64c.binning_data.json,397,31301,,32.23257,2025-06-04 01:04:39.548,2025-06-04 01:04:39.548,,35.6222,35.237938,32.258156,,34.10351,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-04 00:47:00.000,adf246a0-4520-408e-8b5a-0b32f413f64c,
,33.693638,1135.6647,34.18861,2025-06-04 17:07:00.000,222588ee-e62b-4814-ab2f-7a800d1dca33.binning_data.json,417,31301,,32.263603,2025-06-05 00:18:20.414,2025-06-05 00:18:20.414,,35.62913,35.203175,32.033886,,33.693638,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-05 00:18:00.000,222588ee-e62b-4814-ab2f-7a800d1dca33,
,34.20919,1170.4379,34.177536,2025-06-05 17:10:00.000,6db4566b-b5e0-438e-a1f0-3c5c6a1881f8.binning_data.json,371,31301,,32.2864,2025-06-06 00:04:03.957,2025-06-06 00:04:03.957,,35.601612,35.003,33.488205,,34.20919,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-05 23:35:00.000,6db4566b-b5e0-438e-a1f0-3c5c6a1881f8,
,34.320602,1178.569,34.181293,2025-06-06 16:51:00.000,a65996fc-0461-4478-822f-c8b60f6875f6.binning_data.json,504,31301,,32.25949,2025-06-07 01:30:36.121,2025-06-07 01:30:36.121,,35.56798,35.650932,32.328934,,34.320602,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-07 01:30:00.000,a65996fc-0461-4478-822f-c8b60f6875f6,
,34.01445,1157.4755,34.11082,2025-06-07 17:58:00.000,28674b73-ae02-46f8-9163-e42055a14804.binning_data.json,416,31301,,32.15988,2025-06-08 01:31:56.718,2025-06-08 01:31:56.718,,35.53382,35.54722,31.989275,,34.01445,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-08 01:09:00.000,28674b73-ae02-46f8-9163-e42055a14804,
,33.899887,1149.5477,34.06876,2025-06-08 17:22:00.000,504deb01-bb0c-43d4-a756-41c679a2d709.binning_data.json,441,31301,,32.04727,2025-06-09 00:57:31.062,2025-06-09 00:57:31.062,,35.47645,35.37615,32.703087,,33.899887,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-09 00:57:00.000,504deb01-bb0c-43d4-a756-41c679a2d709,
,33.81278,1143.6852,34.05465,2025-06-09 17:09:00.000,a62f5309-351d-49b7-8265-c886f532b5c5.binning_data.json,432,31301,,32.062332,2025-06-10 00:38:02.947,2025-06-10 00:38:02.947,,35.46754,34.963596,32.219112,,33.81278,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-10 00:37:00.000,a62f5309-351d-49b7-8265-c886f532b5c5,
,34.460716,1188.122,33.98829,2025-06-10 17:22:00.000,d2a1fd76-1e99-4b0c-86ac-fd74ffb06191.binning_data.json,411,31301,,32.05175,2025-06-11 00:30:46.849,2025-06-11 00:30:46.849,,35.422855,35.960037,32.829308,,34.460716,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-11 00:30:00.000,d2a1fd76-1e99-4b0c-86ac-fd74ffb06191,
,33.938496,1152.6309,33.9928,2025-06-11 17:36:00.000,05cb21a4-8788-40b1-a688-b93253e3ff98.binning_data.json,458,31301,,32.0503,2025-06-12 01:28:57.994,2025-06-12 01:28:57.994,,35.447514,35.982395,31.216112,,33.938496,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-12 01:28:00.000,05cb21a4-8788-40b1-a688-b93253e3ff98,
,34.06823,1161.2522,33.97829,2025-06-12 17:14:00.000,69a2e2b9-dd40-45b2-88cd-e0856813b3ec.binning_data.json,351,31301,,31.957497,2025-06-12 23:20:09.295,2025-06-12 23:20:09.295,,35.449276,35.40644,32.025387,,34.06823,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-12 23:20:00.000,69a2e2b9-dd40-45b2-88cd-e0856813b3ec,
,34.819077,1213.0331,33.97521,2025-06-13 17:22:00.000,af581c29-392f-4816-b857-70389cc62731.binning_data.json,427,31301,,31.943703,2025-06-14 00:43:54.398,2025-06-14 00:43:54.398,,35.431072,36.75507,33.07141,,34.819077,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-14 00:43:00.000,af581c29-392f-4816-b857-70389cc62731,
,33.481426,1121.8177,34.006115,2025-06-14 18:04:00.000,646de7aa-9851-4e32-9772-786d3575f221.binning_data.json,416,31301,,32.021072,2025-06-15 01:18:56.367,2025-06-15 01:18:56.367,,35.458344,35.140366,31.159195,,33.481426,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-15 01:18:00.000,646de7aa-9851-4e32-9772-786d3575f221,
,34.16099,1167.7546,33.99187,2025-06-15 17:19:00.000,2d6e6144-d894-4fdd-9525-3c33c8b7ca67.binning_data.json,448,31301,,31.980661,2025-06-16 01:02:06.418,2025-06-16 01:02:06.418,,35.45825,36.06118,32.237167,,34.16099,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-16 01:02:00.000,2d6e6144-d894-4fdd-9525-3c33c8b7ca67,
,33.881516,1149.034,33.998917,2025-06-16 17:08:00.000,ff91e7a4-517e-4fd7-ba39-82124ce4544f.binning_data.json,455,31301,,32.0146,2025-06-17 01:01:17.180,2025-06-17 01:01:17.180,,35.505615,36.251614,31.711258,,33.881516,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-17 01:01:00.000,ff91e7a4-517e-4fd7-ba39-82124ce4544f,
,33.888905,1149.6531,34.016247,2025-06-17 17:21:00.000,5f9742d0-719f-45b8-9f65-9ceda9a4e4f2.binning_data.json,467,31301,,32.03032,2025-06-18 01:28:10.552,2025-06-18 01:28:10.552,,35.56131,36.075233,31.69103,,33.888905,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-18 01:27:00.000,5f9742d0-719f-45b8-9f65-9ceda9a4e4f2,
,33.979767,1155.1747,34.020752,2025-06-18 17:37:00.000,bed05b1f-5211-49f7-bc74-d719120556aa.binning_data.json,370,31301,,32.055313,2025-06-19 00:01:33.825,2025-06-19 00:01:33.825,,35.56573,35.582,31.460445,,33.979767,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-19 00:01:00.000,bed05b1f-5211-49f7-bc74-d719120556aa,
