com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
4f86d441-0988-473a-a072-df9330c19016,3163d9b5-ad05-4886-8317-74a94fdad359,2026-02-19 04:08:38.228,2026-02-19 04:08:38.228,10004,w4dMr03254,com.sec.android.app.shealth,fefdfbe2-0998-4eac-a648-7f489fe3590b,
0591d8cc-dd81-4dae-bfc1-d48beb1b0086,d903e38b-9255-492b-b4f4-be54fd671750,2026-02-19 04:08:38.229,2026-02-19 04:08:38.229,10004,w4dMr03254,com.sec.android.app.shealth,7338ea27-b462-4fcf-9e19-7c04f2404eb8,
15277b78-362c-410b-9ea6-5c03bddab5b7,467232f1-010e-4043-aa98-0531be16a732,2026-02-19 04:08:38.231,2026-02-19 04:08:38.231,10004,w4dMr03254,com.sec.android.app.shealth,f2b85bb5-9b9b-45f0-9655-6537f4c6f357,
7cdb9a2a-2bf5-42e5-a411-ffdf1d136bec,31014db5-2d39-418a-9110-1a79f9b9025e,2026-02-19 05:04:51.406,2026-02-19 05:04:51.406,10004,w4dMr03254,com.sec.android.app.shealth,238656f1-ee22-43a2-905a-230a522318bd,
2a74f97f-611e-4be6-83cf-5af5702118f7,da925ff4-4d8e-438e-92e8-02df9d577125,2026-02-19 05:04:51.409,2026-02-19 05:04:51.409,10004,w4dMr03254,com.sec.android.app.shealth,9c12371e-b4f4-41be-b135-0b2e116d6728,
fe0e53f5-c89a-4a39-9a19-031c1659962f,e3c73fe2-6d79-40ab-89c7-dcc618b87511,2026-02-19 05:17:30.231,2026-02-19 05:17:30.231,10004,w4dMr03254,com.sec.android.app.shealth,68e72bfe-a97d-4fae-9282-dd38a6b3b3e1,
2455fc20-d43a-4495-9d73-8561754db5b1,fdf2a0ea-b404-4f0c-b6b4-b831be7ec993,2026-02-19 07:19:51.426,2026-02-19 07:19:51.426,10004,w4dMr03254,com.sec.android.app.shealth,b874def0-4aa6-43df-97eb-b4e48f6722c4,
5e8b034c-56dc-4d62-89b9-9962dd5d49c8,23ed1720-143c-4d8b-b8d7-f83d83a1404a,2026-02-19 07:19:51.431,2026-02-19 07:19:51.431,10004,w4dMr03254,com.sec.android.app.shealth,bddc55c1-0e91-43d1-9b3a-06eb363f001a,
ec23f9f4-6a9c-441b-97ed-304b901f235d,7ac98e6a-c46a-493f-8e59-7a2e330a7cad,2026-02-19 07:19:51.436,2026-02-19 07:19:51.436,10004,w4dMr03254,com.sec.android.app.shealth,46eb074f-db5f-4826-b67a-d717f7a62d03,
dc01119a-e76a-450e-9ce1-89f60f97218e,156fe733-954f-42e2-9f2b-15c11ea5235b,2026-02-19 07:19:51.439,2026-02-19 07:19:51.439,10004,w4dMr03254,com.sec.android.app.shealth,e5ade6d2-ffde-4b4a-8d8a-87fa750550d2,
5889bdaa-f3a6-4a26-af98-64c82ee651ab,31e4aea9-c24a-4a73-a2b0-3e945a29b99a,2026-02-19 07:19:51.441,2026-02-19 07:19:51.441,10004,w4dMr03254,com.sec.android.app.shealth,45d008d7-2397-4f69-bc93-94ae9618047e,
f8d21723-14e1-439d-8dc7-4ea95bb59de9,64da145f-7997-4a35-9294-120633720410,2026-02-19 07:19:51.444,2026-02-19 07:19:51.444,10004,w4dMr03254,com.sec.android.app.shealth,7048ac49-2b64-4ade-857d-d9a08a1fe8d0,
5d264ef6-8243-46b7-b489-84b261f6bd6e,12d33f90-e0e7-473f-be09-035b288847f5,2026-02-19 07:19:51.445,2026-02-19 07:19:51.445,10004,w4dMr03254,com.sec.android.app.shealth,45878886-7464-4cdd-aae3-38682256f952,
cf68e0b7-17b1-4ef6-816e-610c991e6294,007cf88a-b5fd-4358-9514-14a1864280b7,2026-02-19 07:19:51.447,2026-02-19 07:19:51.447,10004,w4dMr03254,com.sec.android.app.shealth,0e1192da-71ed-4d6e-aec7-528aad241ba2,
58b9775d-9f9c-42de-9d53-234398231d92,af77eda7-8972-44e0-89a6-3b6aecda8d43,2026-02-19 07:19:51.455,2026-02-19 07:19:51.455,10004,w4dMr03254,com.sec.android.app.shealth,559f4d06-5703-4f62-b671-eab2ce4137b2,
dbcecca0-c1cb-4114-b2ba-8ae58def399f,07ed43f8-7ad7-43fd-bf24-78c9733d5d01,2026-02-19 07:19:51.458,2026-02-19 07:19:51.458,10004,w4dMr03254,com.sec.android.app.shealth,4c25e37b-fdac-438f-915c-3c9aa151f4fb,
6ba1c682-4929-4638-a9a8-088bfeeaef2f,a097621c-f995-48db-93c6-a0379b7a5a40,2026-02-19 07:35:52.293,2026-02-19 07:35:52.293,10004,w4dMr03254,com.sec.android.app.shealth,5170e85b-aed5-412e-bb7e-e3fe464f827f,
c2ca417a-108a-48af-960f-d1a0ed06cee2,4e64378c-1041-4908-a05d-518b27dcbd3b,2026-02-19 08:04:08.587,2026-02-19 08:04:08.587,10004,w4dMr03254,com.sec.android.app.shealth,a4b9abc3-2d2b-43c6-ac47-8d425183431b,
0fc3b7cd-e3e8-4f2e-b11d-83d2fe53af8c,b21727bd-11d3-4c5b-be2c-3454cee10e48,2026-02-19 08:13:58.706,2026-02-19 08:13:58.706,10004,w4dMr03254,com.sec.android.app.shealth,685c21cf-6144-415d-9593-44cf4bb11389,
6c4221a4-1b37-4bc0-ad34-6f93fc92aba5,4209057e-fba1-4d66-9e56-aceb91cf8255,2026-02-19 08:39:52.349,2026-02-19 08:39:52.349,10004,w4dMr03254,com.sec.android.app.shealth,d40a0082-f284-41c0-a0b3-b79e18176b41,
606e4268-520d-439d-9a02-2734ead7ff6f,233814de-0527-4b23-9c59-559f2c98c682,2026-02-19 09:14:51.515,2026-02-19 09:14:51.515,10004,w4dMr03254,com.sec.android.app.shealth,28676664-523d-4f84-a387-d184dd0d44c6,
641f64ca-ea21-42dc-a387-4b17dda13eed,2baad4ef-7f23-420f-a725-805e44e5f827,2026-02-19 09:14:51.530,2026-02-19 09:14:51.530,10004,w4dMr03254,com.sec.android.app.shealth,5120f39b-e358-4347-9976-f5cd686ad923,
30c4526e-643d-4737-a202-e3c912080db8,91cdeb93-fd87-425f-9754-ee5b3b0d2599,2026-02-19 09:14:51.531,2026-02-19 09:14:51.531,10004,w4dMr03254,com.sec.android.app.shealth,92ed1c30-135d-413d-9c73-e6ef54f8d98f,
1449b325-64b6-48aa-a271-c07627cbc062,64218fc4-1f69-4865-b1e9-31b154c5cf3c,2026-02-19 12:44:51.409,2026-02-19 12:44:51.409,10004,w4dMr03254,com.sec.android.app.shealth,4a9ac31f-aa90-49fb-99bd-6de49488e80c,
678c4b99-2aee-4a18-9b69-2055acc82cbd,b3ac08b5-d360-4d7d-ba57-5dca14c0d7ae,2026-02-19 12:44:51.412,2026-02-19 12:44:51.412,10004,w4dMr03254,com.sec.android.app.shealth,3811f82d-f6ea-44d0-b6ab-65506ef88edf,
3a42bb38-3d66-4665-a4a9-86e212b0558d,fe1c46c4-c9c0-4a78-ad02-f38eac6dc87a,2026-02-19 12:44:51.413,2026-02-19 12:44:51.413,10004,w4dMr03254,com.sec.android.app.shealth,4466ed47-3011-42f1-b8c2-e5e6eff3d3d5,
83dab2e7-9551-4713-8200-67a58557b370,5d6db7b8-a76c-4405-b91e-ed6d24bb705f,2026-02-19 12:44:51.414,2026-02-19 12:44:51.414,10004,w4dMr03254,com.sec.android.app.shealth,b7f676e6-bfb3-4020-9bda-8c0ce599d473,
46838306-e2f9-49d0-8ba3-a7dc7934eadd,39f56705-a4b5-4d17-9391-5deb6ce28352,2026-02-19 12:44:51.414,2026-02-19 12:44:51.414,10004,w4dMr03254,com.sec.android.app.shealth,3acef67c-0552-4c9f-935c-ae183da70d90,
c2603131-b7ed-4f43-869f-8a3ad0477665,b14e241e-896c-4bb9-9074-5f9251674ee4,2026-02-19 12:44:51.415,2026-02-19 12:44:51.415,10004,w4dMr03254,com.sec.android.app.shealth,9d9cb7a8-16e2-43f8-9ad1-372f3a32b3d6,
19536f05-b52d-491e-9fc3-0ac338eda5fe,afda1fd2-9ffe-4f33-9f65-5c09c3ed5230,2026-02-19 12:44:51.417,2026-02-19 12:44:51.417,10004,w4dMr03254,com.sec.android.app.shealth,57ecbe0c-fb5d-4a3a-bdf7-943f6cdb7f27,
588688ab-55f4-4070-a075-f69f6155718e,59912501-2a51-4374-9ae6-a6b41309dc7f,2026-02-19 12:44:51.418,2026-02-19 12:44:51.418,10004,w4dMr03254,com.sec.android.app.shealth,be35bac8-5cfb-43c9-831b-ca845f212a13,
f3b8654d-9d1e-417a-8b55-f23dec0c3fb5,39c3eca8-ed86-4236-af22-9a2a657ca00c,2026-02-19 12:44:51.419,2026-02-19 12:44:51.419,10004,w4dMr03254,com.sec.android.app.shealth,a514922a-5b32-43f3-b648-ab5327924909,
38f8a79f-d8e8-484a-9fce-815d571baa7c,76ec44ec-3585-45b3-97c0-01f8fe738bad,2026-02-19 12:44:51.420,2026-02-19 12:44:51.420,10004,w4dMr03254,com.sec.android.app.shealth,174cde42-e8d5-41dc-84af-1b0a5f64e7b0,
5e2ddbe5-7cb0-49ec-a87a-8eb07beab5aa,40d5a6ab-1e4b-495d-b024-761cd40c1e25,2026-02-19 12:44:51.420,2026-02-19 12:44:51.420,10004,w4dMr03254,com.sec.android.app.shealth,a88d2c2c-dbb7-467c-91a2-b8b0a1961d8a,
807e8616-54e4-4193-ae1c-3598ddcbd54b,4d228e7d-40d3-4443-9732-0c0fa7b81de3,2026-02-19 12:44:51.421,2026-02-19 12:44:51.421,10004,w4dMr03254,com.sec.android.app.shealth,f4926e2e-dc8f-49da-8079-6d98efd69bb1,
a52fbdee-12fd-4266-ae11-12eaa73d2948,8dbd9e4e-dfe1-4a5f-9778-eb583e18f645,2026-02-19 12:44:51.421,2026-02-19 12:44:51.421,10004,w4dMr03254,com.sec.android.app.shealth,864e4f02-00de-48f2-a0fd-4f40c78f4262,
33ff608b-3f7d-478d-8905-5e2e538ac540,3e188465-cc17-477c-b378-d1cf807da041,2026-02-19 12:44:51.422,2026-02-19 12:44:51.422,10004,w4dMr03254,com.sec.android.app.shealth,d6d6c919-21e4-4474-b619-30edc36a8740,
e249dcab-3d2a-420c-be61-6b00f81782d7,cec245df-75cc-4fbb-8fe4-18791fdeb0df,2026-02-19 12:44:51.424,2026-02-19 12:44:51.424,10004,w4dMr03254,com.sec.android.app.shealth,8ab05202-e80c-411d-96aa-ffa34e95abf8,
2e86cf0a-1ce1-4003-8f33-312ab22ab62d,f17aef0f-8d93-47e0-b08c-890231a5e2b3,2026-02-19 12:44:51.424,2026-02-19 12:44:51.424,10004,w4dMr03254,com.sec.android.app.shealth,44c3ea23-7624-49f5-b450-15fbe5e709f8,
729ab3ca-7250-4698-9c62-870a6718ab43,3f1eb852-bbcd-44d0-aea8-f7daf78d24bc,2026-02-19 12:44:51.425,2026-02-19 12:44:51.425,10004,w4dMr03254,com.sec.android.app.shealth,736f7ccc-e0d1-4ccb-b006-35f9d8c641e8,
3b9b9d5c-9a79-453c-8f6f-99d6f29fa3e4,ae1f19b3-8431-477e-93bf-370fc83f5d91,2026-02-19 12:44:51.425,2026-02-19 12:44:51.425,10004,w4dMr03254,com.sec.android.app.shealth,cb227e3d-e542-4b06-9372-307776131246,
e615b9e2-a353-4c29-a859-a00b050c9751,e2fbccdd-2d1a-46c0-a869-7cad011df174,2026-02-19 14:09:52.642,2026-02-19 14:09:52.642,10004,w4dMr03254,com.sec.android.app.shealth,ea2782b7-ad5d-426a-bb5e-d581d18f5f52,
3f06a111-44bd-4403-a014-031e1021b86b,573a8a07-90ec-4e20-a1f9-0791ac228da6,2026-02-19 14:09:52.643,2026-02-19 14:09:52.643,10004,w4dMr03254,com.sec.android.app.shealth,50f117bf-4b5c-4dc4-b498-c00c8a10b1e4,
78200075-abd7-4867-a470-f83465378df1,6c22883b-ec8d-4067-85cd-558ba6b046ea,2026-02-19 14:09:52.644,2026-02-19 14:09:52.644,10004,w4dMr03254,com.sec.android.app.shealth,169bb7c1-6c18-4b0a-a8e4-ec6ea2c9e9fb,
411e4b1b-a531-45f5-a622-04f419bfcc71,3122b216-c314-44b2-85e3-d4b59315bcca,2026-02-19 14:09:52.645,2026-02-19 14:09:52.645,10004,w4dMr03254,com.sec.android.app.shealth,3b5a7f2a-d792-4ba5-9d6b-2e2cfbc44853,
ffd26c99-85bd-4113-ba3f-e961da54949d,6ced2824-f78d-4d68-be54-a3e97f5d58bc,2026-02-19 14:29:51.330,2026-02-19 14:29:51.330,10001,w4dMr03254,com.sec.android.app.shealth,02d2a60a-1539-4320-8b2d-9f97255277d9,
a6957b00-931a-4920-8678-af7b33b9a809,bb069b72-1a1a-4ede-ab74-a9bb2594b27b,2026-02-19 14:34:52.644,2026-02-19 14:34:52.644,10004,w4dMr03254,com.sec.android.app.shealth,bec45926-63d4-41ff-82af-4b69c5a12330,
253e3168-2d7c-448d-bd1d-58137f838d58,f884a4c6-6bb5-4acc-871d-7656c55b14a8,2026-02-19 16:09:51.303,2026-02-19 16:09:51.303,10004,w4dMr03254,com.sec.android.app.shealth,14b1838b-71e0-4cd5-a602-3d750e5dd726,
2c5b26f0-05f4-495d-ba20-65681b4a2934,31fa0d38-d31a-429d-90a4-edb843f8e73c,2026-02-19 16:09:51.307,2026-02-19 16:09:51.307,10004,w4dMr03254,com.sec.android.app.shealth,26498253-ec65-4691-bd59-f34395b059f6,
5722ffed-a3a9-4bd2-b597-51a18c1b28ce,592f4053-f534-4b15-a9f1-18e3b196f821,2026-02-19 16:09:51.310,2026-02-19 16:09:51.310,10004,w4dMr03254,com.sec.android.app.shealth,e1170a65-7b3c-4410-a2b1-a747ddfc0ae0,
c52d625b-0121-4fca-a994-497ea82dfb05,0da6e6dc-d3ba-427a-97a3-7d26ad612523,2026-02-19 16:09:51.312,2026-02-19 16:09:51.312,10004,w4dMr03254,com.sec.android.app.shealth,111ed7a9-93db-460c-82c6-b97bc4d3ec94,
64dccbc7-24a3-4b23-85cf-6a60b71ebe08,53402658-2964-4b59-a9cf-310d2e9a8c4b,2026-02-19 16:09:51.313,2026-02-19 16:09:51.313,10004,w4dMr03254,com.sec.android.app.shealth,07c898ac-7a61-4567-8f1e-1dd9c2a1bbac,
dfa9231f-692d-4334-900d-4bb452f6a7ca,fcc118fd-a537-46df-842d-4492e11d3c9a,2026-02-19 16:22:00.489,2026-02-19 16:22:00.489,10001,w4dMr03254,com.sec.android.app.shealth,d48c1dc5-6fc5-4694-a0f9-f6daa465d086,
87427365-d9ea-42f3-b309-b9cee983f9a6,815e7604-46cd-4213-a40e-9a64ff406ec4,2026-02-19 16:22:00.526,2026-02-19 16:22:00.526,10004,w4dMr03254,com.sec.android.app.shealth,88d79020-68c5-435b-90a5-bcccc47b992b,
0deaaaf0-a275-4ef5-a991-e38ab1d0d433,38800f58-55ae-494e-939b-44eb45bea7cd,2026-02-19 16:37:34.552,2026-02-19 16:37:34.552,10004,w4dMr03254,com.sec.android.app.shealth,9942fa4e-f104-4dc6-a1e9-fd779d6bb319,
6325c204-1780-43b4-a262-e85af686c6bc,26390255-f67b-4ba4-aa15-5865f038721c,2026-02-19 17:11:12.139,2026-02-19 17:11:12.139,10004,w4dMr03254,com.sec.android.app.shealth,bbb3597b-b540-44dd-ac4b-620079a84b8e,
95399180-17fe-482d-ba27-e8d4d9a5ad53,3943dfab-3469-4a22-b42e-2091c0dc7e5c,2026-02-20 00:44:11.818,2026-02-20 00:44:11.818,10002,w4dMr03254,com.sec.android.app.shealth,7510c18a-f469-4056-815d-7140d5cd7f8f,
07217b20-b147-4299-8ebc-9ac159eb9c17,9922b574-2a8c-4f5a-9c2d-37a77b4468a9,2026-02-20 00:44:51.302,2026-02-20 00:44:51.302,10000,w4dMr03254,com.sec.android.app.shealth,512b753f-eeae-4e20-927b-698b15695c07,
5675db6d-cc0c-466c-8a53-ae2de8206f96,3e582b98-72d3-4c4e-b308-0954047e0994,2026-02-20 00:44:51.334,2026-02-20 00:44:51.334,10004,w4dMr03254,com.sec.android.app.shealth,d704b3c6-a7bc-4913-88ee-1f7b5cf5e874,
de73797c-0d66-4466-91d1-91926b4c000e,4a700991-1776-4fd8-8473-001f615ec24f,2026-02-20 00:44:51.335,2026-02-20 00:44:51.335,10004,w4dMr03254,com.sec.android.app.shealth,e3f12ccc-fa31-4018-90c2-caee7f984c5f,
8774dd19-b62a-4dba-8a03-84ae18813eed,b8af061e-09dc-4881-9c1e-f364d38643a3,2026-02-20 00:44:51.336,2026-02-20 00:44:51.336,10004,w4dMr03254,com.sec.android.app.shealth,ba2a1e48-9eca-4534-bf5a-db0c3aac3f24,
d9ad8eea-ee3c-4062-842d-84d4809e8f2e,0a9cf544-1963-44a9-94f3-2c1a26dc645b,2026-02-20 00:44:51.337,2026-02-20 00:44:51.337,10004,w4dMr03254,com.sec.android.app.shealth,4ef139d5-3b23-4209-a1ce-3faa28444f29,
a95feb05-7bed-4a19-aaad-db41553e1413,c5a95709-2624-48c2-af2e-f2b9a6b3d24c,2026-02-20 00:44:51.338,2026-02-20 00:44:51.338,10004,w4dMr03254,com.sec.android.app.shealth,882591c5-d756-4e48-8950-e6c927a8a5a8,
10cf56f5-5a77-4746-8d95-efade4eea35b,8136749b-4fb1-4248-b673-87646511556b,2026-02-20 00:44:51.338,2026-02-20 00:44:51.338,10004,w4dMr03254,com.sec.android.app.shealth,589a113b-fe72-4c94-82cd-222bc0e2b682,
58bf1e85-e1c2-4d25-a586-9c89695cb81e,443df564-e12f-44bd-bd19-f7c7aff43541,2026-02-20 00:44:51.339,2026-02-20 00:44:51.339,10004,w4dMr03254,com.sec.android.app.shealth,8c08046f-f9e0-4467-bdc2-f456e810fdfd,
0586a92e-6cf5-4cb2-9271-9146f9357a1a,5ecbfa61-f0c1-441d-a16c-d3758f7de08d,2026-02-20 00:44:51.340,2026-02-20 00:44:51.340,10004,w4dMr03254,com.sec.android.app.shealth,6a97651f-24d2-46cc-b1c0-719f4d85757d,
676ec5ac-9c74-4478-b8c0-96654bfbf749,831aef55-b64c-4cd8-be14-1dcb05f096a3,2026-02-20 00:44:51.340,2026-02-20 00:44:51.340,10004,w4dMr03254,com.sec.android.app.shealth,86f7eff2-6718-437d-a883-570050585429,
652e27a3-52d2-43fe-a570-55b316e91924,5a368471-6a67-4c52-9445-bae1059bd5f9,2026-02-20 00:44:51.341,2026-02-20 00:44:51.341,10004,w4dMr03254,com.sec.android.app.shealth,e747d5cc-e4ac-423a-a4d2-e5dcb63826ae,
1d13709d-e9d3-4f75-bac5-5f14e3a88a5a,9d519d9a-4f19-4406-95fb-ae0883da65c7,2026-02-20 00:44:51.342,2026-02-20 00:44:51.342,10004,w4dMr03254,com.sec.android.app.shealth,5e1950ad-777d-4a2a-81cc-c9ec82fc87e1,
c6f2ec0b-aa17-4ed2-b076-75fbb919eb3c,0865fead-cf17-4f6d-ae4d-7ca7d8bcf00a,2026-02-20 00:44:51.343,2026-02-20 00:44:51.343,10004,w4dMr03254,com.sec.android.app.shealth,3f18b1a2-90bb-4dec-aab4-52919638b135,
92f8f465-97a4-4080-9b9b-68514b3457bf,bfebbc9b-4e22-417d-af61-1ec5db56fca6,2026-02-20 00:44:51.344,2026-02-20 00:44:51.344,10004,w4dMr03254,com.sec.android.app.shealth,0b820164-8448-46b9-81ed-b284f5d8d8d8,
1743d537-1af8-4fe0-bd53-b0a43c530fb3,fb3f5634-a193-4033-ac4d-eb16cec08dbb,2026-02-20 02:54:51.303,2026-02-20 02:54:51.303,10004,w4dMr03254,com.sec.android.app.shealth,8686ffdc-e6b6-4426-b5d4-647bfb71fa83,
1154c5d1-5a60-437d-a51a-6b97d0e15f5f,a6fc0438-b1c7-4ddb-a88b-bc7de66db2f8,2026-02-20 02:54:51.312,2026-02-20 02:54:51.312,10004,w4dMr03254,com.sec.android.app.shealth,3d305525-c8fa-496e-a839-f0fb2ff58aaf,
e7bb2375-3fd0-47d6-8b51-613ecec8fdc2,55c7bcb2-9219-40bc-b592-1db0f492f271,2026-02-20 02:54:51.316,2026-02-20 02:54:51.316,10004,w4dMr03254,com.sec.android.app.shealth,6427ffb5-098e-4236-a6d2-b1b9ad1ff075,
42fc8148-ae00-4223-86be-bd72a2eecfb7,e49f687d-f6ff-4abc-a3d2-ef500db49561,2026-02-20 04:09:51.379,2026-02-20 04:09:51.379,10004,w4dMr03254,com.sec.android.app.shealth,0602ca82-188d-433f-a570-6fc5cff0dadb,
dd123ab1-6135-402e-a015-6a5a92f4485f,f3791ecd-a814-4c86-a7de-e08edade0c70,2026-02-20 04:09:51.386,2026-02-20 04:09:51.386,10004,w4dMr03254,com.sec.android.app.shealth,5e76fc83-121f-4c90-9117-0c4c4d975462,
ab39b59d-0ea0-4444-b2f3-dfe448006a1f,0ca86215-8f98-4771-aad9-402c64353f63,2026-02-20 04:09:51.387,2026-02-20 04:09:51.387,10004,w4dMr03254,com.sec.android.app.shealth,034362f4-40b6-4552-89d4-ac752cbfb09e,
bc33e972-1d74-48cc-a476-53a9d76b73af,fdf4d50b-a5de-4d1c-94ba-b35029396a17,2026-02-20 04:09:51.389,2026-02-20 04:09:51.389,10004,w4dMr03254,com.sec.android.app.shealth,408b850a-e5d4-49a2-86ac-508d3039cd4e,
25040c0e-a36d-488c-addb-40418debb116,c7154737-c46b-4f0f-b470-c32e19a4447a,2026-02-20 04:09:51.391,2026-02-20 04:09:51.391,10004,w4dMr03254,com.sec.android.app.shealth,45e30042-a315-4082-8103-96f8b577e1b1,
4d9bf31f-d918-4fcd-b656-2a60f1a739df,bdd4451e-e0d7-49d3-9f32-b1aefdbbe8c0,2026-02-20 04:14:51.372,2026-02-20 04:14:51.372,10004,w4dMr03254,com.sec.android.app.shealth,1a2ff4eb-7b13-4fb5-8ead-c6d0e3ffe50e,
47ea08b8-8552-4b51-9c12-4ce1d54627a6,0975da5e-8123-42c3-868c-d292eaca7c76,2026-02-20 04:59:51.420,2026-02-20 04:59:51.420,10004,w4dMr03254,com.sec.android.app.shealth,f0b27b02-ea04-414d-835e-028effbd8722,
e4e65b21-c7f1-40ad-9091-290704e4a450,c58989f7-03b9-4205-b156-1e87efe245ee,2026-02-20 05:19:53.387,2026-02-20 05:19:53.387,10001,w4dMr03254,com.sec.android.app.shealth,c29368f8-f25c-4960-a159-36be0ca16452,
0dd7a794-bb64-4d87-b738-038bc8564ca1,0885036f-888c-422e-9660-1ed5fdd163fa,2026-02-20 08:34:51.380,2026-02-20 08:34:51.380,10004,w4dMr03254,com.sec.android.app.shealth,c6f217e5-28f2-45d6-8ead-a3aa5374ada1,
fafd0587-63d7-4caf-a1f7-8327a151afa0,ce58be1d-616b-41ed-8790-9228dfaaf91a,2026-02-20 08:34:51.393,2026-02-20 08:34:51.393,10004,w4dMr03254,com.sec.android.app.shealth,a77ceabe-e957-4bbd-a41a-e8cb464f29ad,
6ffb8655-bbb6-4554-a34a-7b0382af0ed7,054bad88-bb56-408e-9f55-737ac7ab9edc,2026-02-20 08:34:51.395,2026-02-20 08:34:51.395,10004,w4dMr03254,com.sec.android.app.shealth,f7eef30f-cce3-4c2d-8f16-261cedb8554f,
d12603ec-281b-427a-8b7d-1e46582f43f4,0e1cec20-57f8-426b-b70c-c5054166a270,2026-02-20 08:34:51.397,2026-02-20 08:34:51.397,10004,w4dMr03254,com.sec.android.app.shealth,69cecaa5-07b0-47be-9fa3-e9a7b3e2d7d1,
44241fbf-da35-4cfc-b595-050c607864f5,41bbfc13-c381-4220-9bc5-13115ed2467d,2026-02-20 08:34:51.399,2026-02-20 08:34:51.399,10004,w4dMr03254,com.sec.android.app.shealth,b65c80f8-c051-43ce-9366-31f72e238292,
e9a1ad1d-b363-4230-a550-b2aeeefa4810,a4cc723b-6a45-484f-a098-e115299f4c18,2026-02-20 08:34:51.400,2026-02-20 08:34:51.400,10004,w4dMr03254,com.sec.android.app.shealth,5f8fbc8b-fbaa-4ad1-99b0-59dd129a031e,
8d1cec91-073f-4a82-8dc5-0078e410edc0,f37c3fe7-6c1b-4b15-8ae2-e882567e7de5,2026-02-20 08:34:51.401,2026-02-20 08:34:51.401,10004,w4dMr03254,com.sec.android.app.shealth,2e0660c9-2df1-41e2-a368-a755a706869a,
b2c1bb76-131e-4a36-ba73-24de0440fe18,02255710-40f6-403d-b59d-5daecc6e0863,2026-02-20 08:34:51.402,2026-02-20 08:34:51.402,10004,w4dMr03254,com.sec.android.app.shealth,125ee9a2-97eb-45b0-90b9-a1e55093a607,
0bc76305-979b-4137-b675-369813023964,8f9ae762-f778-45d8-b36f-dd4292359cd3,2026-02-20 08:34:51.403,2026-02-20 08:34:51.403,10004,w4dMr03254,com.sec.android.app.shealth,a864d187-2c13-4593-b075-571a57666bf5,
cb263505-44b6-46ca-b248-090b67ae8a71,5cac49b8-1c8e-41af-b08b-5a979addcbc6,2026-02-20 08:34:51.403,2026-02-20 08:34:51.403,10004,w4dMr03254,com.sec.android.app.shealth,94f670ee-848c-4437-97c4-d16c5ed6a1c0,
c759a254-40bb-41c9-bebf-5c2d3a21b459,932bc1b3-4701-424e-8eea-a7a12e7de4a2,2026-02-20 08:34:51.404,2026-02-20 08:34:51.404,10004,w4dMr03254,com.sec.android.app.shealth,83b8c500-e041-4f8c-bb12-706fc8499716,
1268a818-567c-499c-83c8-d3c7992c5ad3,750a177c-4b64-4d61-b886-5a5adfbb5712,2026-02-20 08:34:51.405,2026-02-20 08:34:51.405,10004,w4dMr03254,com.sec.android.app.shealth,82b69a90-6fc5-4399-aa00-6ece2b2ed9f1,
c1716779-87a9-4478-a7bd-5ed00710ca00,f33c3cd5-83da-4507-b31c-bff02bffe29d,2026-02-20 08:34:51.406,2026-02-20 08:34:51.406,10004,w4dMr03254,com.sec.android.app.shealth,fe2b5fef-8b9c-4590-885d-19d2b42603fe,
e9dbd5ad-62a5-4f83-a2d5-303359fc196d,f03a91cd-9177-40ef-a106-707629a1af5a,2026-02-20 08:34:51.407,2026-02-20 08:34:51.407,10004,w4dMr03254,com.sec.android.app.shealth,ae5ef11c-0abb-42cf-b697-ad21e9251c2e,
abbd5872-9801-4cef-9b12-280d5bd67552,42ad2c74-453b-466c-9dfb-67abe67b1124,2026-02-20 12:02:55.455,2026-02-20 12:02:55.455,10004,w4dMr03254,com.sec.android.app.shealth,cf8935f8-fe00-4313-803c-d06a4c69f899,
eb51ea13-6099-4a82-b028-40cf403069b2,22c0f826-9557-46ac-9ed3-75b164800f6f,2026-02-20 12:02:55.458,2026-02-20 12:02:55.458,10004,w4dMr03254,com.sec.android.app.shealth,908a1de1-b498-4711-bea4-9c0ebb9e9f83,
daec2004-27e7-47da-a24f-8d48474b9ce7,0d3fc6f6-b3bc-4147-bc3a-7430dbbb63ca,2026-02-20 12:02:55.459,2026-02-20 12:02:55.459,10004,w4dMr03254,com.sec.android.app.shealth,71c248fb-b4c2-4496-9315-137f3a949b4f,
899d4aa6-fb6c-46e6-9a4a-1996a9f6512b,e819b563-9145-4ca9-aeb9-9a6523c3dd4e,2026-02-20 12:02:55.460,2026-02-20 12:02:55.460,10004,w4dMr03254,com.sec.android.app.shealth,a38a44d2-f6e4-4fbd-b0c4-ad05c57067f2,
c7852782-dc09-40ca-a3ae-66a72d5b68e5,6d693b4e-08bf-476f-9a38-69b55e695753,2026-02-20 12:02:55.461,2026-02-20 12:02:55.461,10004,w4dMr03254,com.sec.android.app.shealth,540ff538-8199-4fc7-aea2-bb96767a4b93,
bf2d4c12-067f-4dc1-a05e-4686a6385583,c3fb8de7-5d79-4705-8583-109b02f1bf29,2026-02-20 12:02:55.463,2026-02-20 12:02:55.463,10004,w4dMr03254,com.sec.android.app.shealth,8dcdae73-0ba2-4d25-b7ab-bf82e24a6ed6,
