com.samsung.shealth.sleep_combined,7006003,8
total_sleep_time_weight,original_efficiency,create_sh_ver,start_time,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,latency_weight,has_sleep_data,sleep_efficiency_with_latency,total_rem_duration,modify_sh_ver,update_time,nap_score,create_time,client_data_id,sleep_type,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,client_data_ver,movement_awakening,original_bed_time,goal_bed_time,quality,time_offset,extra_data,wake_weight,deviceuuid,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,pkg_name,sleep_duration,stage_analyzed_type,end_time,datauuid,stage_analysis_type,total_sleep_time_score
34,,63051050,2025-11-03 17:52:00.000,81.0,11,38,71,8,3,23,385,168,0,43,,14,16,0,81,75,63051050,2025-11-04 01:06:48.904,0,2025-11-04 01:06:48.904,,,10,16,15,23,86.0,,,30.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,216,94.0,87,com.sec.android.app.shealth,385,2,2025-11-04 01:00:00.000,a4022004-4ce0-4826-b823-1a9ca8215580,,24,
34,,63051050,2025-11-04 18:31:00.000,86.0,11,27,87,5,2,22,387,75,0,48,,14,16,0,83,88,63051050,2025-11-05 01:42:03.966,0,2025-11-05 01:42:03.966,,,10,15,15,23,91.0,,,34.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,190,94.0,87,com.sec.android.app.shealth,387,2,2025-11-05 01:42:00.000,75418627-cd7a-423a-9499-9d43b582d3da,,25,
34,,63051050,2025-11-05 18:45:00.000,83.0,11,44,78,1,1,30,405,87,0,31,,14,16,0,87,79,63051050,2025-11-06 01:48:15.140,0,2025-11-06 01:48:15.140,,,10,16,15,23,89.0,,,20.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,3,218,93.0,90,com.sec.android.app.shealth,405,2,2025-11-06 01:48:00.000,23ed3644-3394-4aef-8f98-5b2dc43f61d7,,27,
34,,63051050,2025-11-07 18:02:00.000,88.0,11,57,81,8,2,43,493,139,0,15,,14,16,0,82,91,63051050,2025-11-08 02:23:10.721,0,2025-11-08 02:23:10.721,,,10,11,15,23,94.0,,,19.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,278,92.0,90,com.sec.android.app.shealth,493,2,2025-11-08 02:23:00.000,d130b61a-ccdf-493b-88a0-36d600afbaf4,,32,
34,,63051050,2025-11-08 19:07:00.000,85.0,12,44,71,4,0,13,402,116,0,25,,14,16,0,88,81,63051050,2025-11-09 02:14:12.968,0,2025-11-09 02:14:12.968,,,10,16,15,23,88.0,,,18.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,237,96.0,93,com.sec.android.app.shealth,402,2,2025-11-09 02:14:00.000,eb09cfea-05b8-43cb-b067-7ad3be6ca5a1,,29,
34,,63051050,2025-11-12 18:47:00.000,89.0,11,39,100,5,2,64,406,86,0,54,,13,16,0,82,99,63051050,2025-11-13 01:39:14.055,0,2025-11-13 01:39:14.055,,,10,16,15,23,93.0,,,36.0,,82800000,,UTC+0530,,12,w4dMr03254,22,25200000,4,143,84.0,82,com.sec.android.app.shealth,406,2,2025-11-13 01:37:00.000,37d6029a-9221-48db-80ea-51486a30cba9,,20,
34,,63060070,2025-11-13 17:38:00.000,81.0,5,33,81,3,2,28,447,81,0,27,,15,16,0,87,71,63060070,2025-11-14 01:31:14.679,0,2025-11-14 01:31:14.679,,,10,16,18,26,93.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,4,267,94.0,85,com.sec.android.app.shealth,447,2,2025-11-14 01:31:00.000,19681074-bbfb-4362-9be1-73e2f6270967,,29,
34,,63060070,2025-11-17 17:31:00.000,90.0,4,37,76,7,2,34,437,85,0,57,,14,16,0,81,105,63060070,2025-11-18 01:44:17.128,0,2025-11-18 01:44:17.128,,,10,12,18,26,91.0,,,39.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,5,222,93.0,77,com.sec.android.app.shealth,437,2,2025-11-18 01:44:00.000,fc78607f-ada8-45d7-9997-dae4855c2a5d,,26,
34,,63060070,2025-11-18 17:15:00.000,88.0,5,24,78,5,3,36,457,97,0,54,,15,16,0,83,93,63060070,2025-11-19 01:34:51.720,0,2025-11-19 01:34:51.720,,,10,14,18,26,92.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,250,92.0,83,com.sec.android.app.shealth,457,2,2025-11-19 01:34:00.000,551750a3-29e8-4bb7-bcb8-a255c02ec050,,28,
34,,63060070,2025-11-20 17:24:00.000,94.0,5,42,65,7,5,29,448,162,0,46,,15,16,0,86,129,63060070,2025-11-21 01:23:50.367,0,2025-11-21 01:23:50.367,,,10,12,18,26,87.0,,,26.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,3,225,93.0,83,com.sec.android.app.shealth,448,2,2025-11-21 01:23:00.000,154b91c6-5e05-4adb-bdf3-fb67a13cc254,,29,
34,,63060070,2025-11-25 18:38:00.000,78.0,4,12,54,3,3,23,331,57,0,55,,14,16,0,79,70,63060070,2025-11-26 01:03:44.988,0,2025-11-26 01:03:44.988,,,10,12,18,26,72.0,,,40.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,184,94.0,61,com.sec.android.app.shealth,331,2,2025-11-26 01:03:00.000,5758a67a-66d7-4f75-8aee-0d87da590339,,11,
34,,63060070,2025-11-26 17:17:00.000,94.0,6,51,115,13,3,39,470,149,0,9,,15,16,0,91,122,63060070,2025-11-27 01:10:10.361,0,2025-11-27 01:10:10.361,,,10,9,18,26,97.0,,,19.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,194,91.0,84,com.sec.android.app.shealth,470,2,2025-11-27 01:07:00.000,d1e393cc-cea2-4b30-a338-a9a18029bfb0,,31,
34,,63060070,2025-11-29 18:28:00.000,83.0,3,29,56,3,2,34,387,105,0,79,,13,16,0,76,80,63060070,2025-11-30 02:06:16.863,0,2025-11-30 02:06:16.863,,,10,16,18,26,80.0,,,43.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,3,217,92.0,69,com.sec.android.app.shealth,387,2,2025-11-30 01:59:00.000,db7e1299-20df-48d1-9c41-497c3ae8b88e,,18,
34,,63060070,2025-11-30 17:14:00.000,93.0,6,79,91,21,2,35,481,245,0,23,,16,16,0,89,116,63060070,2025-12-01 01:27:47.322,0,2025-12-01 01:27:47.322,,,10,12,18,26,95.0,,,23.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,239,92.0,87,com.sec.android.app.shealth,481,2,2025-12-01 01:27:00.000,9b0e2a16-a6c3-4d07-b182-a023e112d97d,,30,
34,,63060070,2025-12-03 17:39:00.000,88.0,5,49,108,2,1,10,396,123,0,57,,14,16,0,82,95,63060070,2025-12-04 01:12:12.658,0,2025-12-04 01:12:12.658,,,10,16,18,26,95.0,,,29.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,183,97.0,80,com.sec.android.app.shealth,396,2,2025-12-04 01:12:00.000,9bfb5194-3af7-4360-ad47-869b558ca4e8,,24,
34,,63060070,2025-12-06 17:32:00.000,63.0,1,57,67,16,0,31,309,234,0,129,,10,16,0,62,46,63060070,2025-12-07 11:42:52.351,0,2025-12-07 11:42:52.351,,,10,16,18,26,83.0,,,72.0,,82800000,,UTC+0530,,6,w4dMr03254,14,25200000,3,165,92.0,47,com.sec.android.app.shealth,309,2,2025-12-07 00:39:00.000,a11df614-8855-4c24-a938-71760a99cf31,,6,
34,,63060070,2025-12-08 17:39:00.000,65.0,3,21,57,9,2,40,409,128,0,84,,12,16,0,70,43,63060070,2025-12-09 01:48:33.348,0,2025-12-09 01:48:33.348,,,10,15,18,26,84.0,,,49.0,,82800000,,UTC+0530,,6,w4dMr03254,10,25200000,3,269,92.0,58,com.sec.android.app.shealth,409,2,2025-12-09 01:48:00.000,b75df78c-5548-4c48-9a61-97ab321c967f,,18,
34,,63060070,2025-12-11 15:44:00.000,85.0,4,48,50,18,4,48,491,244,0,67,,14,16,0,80,80,63060070,2025-12-12 00:51:04.155,0,2025-12-12 00:51:04.155,,,10,12,18,26,85.0,,,39.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,4,313,91.0,76,com.sec.android.app.shealth,491,2,2025-12-12 00:51:00.000,64969e5c-5bb0-4fa7-a626-64d3ad78f826,,27,
34,,63070030,2025-12-15 17:24:00.000,90.0,5,44,99,44,2,46,453,214,0,47,,14,16,0,84,103,63070030,2025-12-16 01:28:00.850,0,2025-12-16 01:28:00.850,,,10,14,18,26,95.0,,,45.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,3,205,90.0,82,com.sec.android.app.shealth,453,2,2025-12-16 01:20:30.000,74b5fb26-af74-4ba0-a0ce-f41ccc986042,,27,
34,,63070030,2025-12-17 17:35:00.000,87.0,4,22,75,15,3,53,446,113,0,65,,12,16,0,68,92,63070030,2025-12-18 01:55:49.195,0,2025-12-18 01:55:49.195,,,10,4,18,26,91.0,,,47.0,,82800000,,UTC+0530,,6,w4dMr03254,17,25200000,6,226,90.0,57,com.sec.android.app.shealth,446,2,2025-12-18 01:49:00.000,ff44de7d-0469-4887-9d10-cba57005eefc,,20,
34,,63070030,2025-12-18 17:32:00.000,94.0,6,22,81,11,1,32,497,100,0,30,,16,16,0,88,123,63070030,2025-12-19 02:07:58.197,0,2025-12-19 02:07:58.197,,,10,16,18,26,94.0,,,27.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,261,93.0,91,com.sec.android.app.shealth,497,2,2025-12-19 02:07:00.000,3988bf21-f3c4-4866-959c-ab713991a261,,30,
34,,63070030,2025-12-23 17:56:00.000,70.0,4,20,52,4,2,44,408,71,0,58,,14,16,0,79,54,63070030,2025-12-24 01:29:03.575,0,2025-12-24 01:29:03.575,,,10,16,18,26,79.0,,,38.0,,82800000,,UTC+0530,,6,w4dMr03254,16,25200000,6,258,90.0,70,com.sec.android.app.shealth,408,2,2025-12-24 01:29:00.000,4183dd20-9d5f-4218-9814-77f5bd28ceee,,20,
34,,63070030,2025-12-28 17:32:00.000,93.0,5,52,105,7,1,49,462,122,0,37,,13,16,0,80,121,63070030,2025-12-29 01:19:31.412,0,2025-12-29 01:19:31.412,,,10,11,18,26,96.0,,,26.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,187,90.0,75,com.sec.android.app.shealth,462,2,2025-12-29 01:19:00.000,e0dadc5f-feeb-47c2-bf29-5ccf0d3315b9,,26,
34,,63070030,2025-12-30 17:14:00.000,95.0,6,25,93,6,4,40,544,117,0,19,,16,16,0,90,136,63070030,2025-12-31 02:21:47.558,0,2025-12-31 02:21:47.558,,,10,16,18,26,97.0,,,17.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,275,92.0,91,com.sec.android.app.shealth,544,2,2025-12-31 02:21:00.000,11f4a573-4725-45ea-82ac-86f30552821b,,30,
34,,63070030,2026-01-07 17:41:00.000,91.0,5,15,93,8,4,42,477,85,0,28,,15,16,0,86,106,63070030,2026-01-08 01:55:31.441,0,2026-01-08 01:55:31.441,,,10,16,18,26,95.0,,,28.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,5,236,91.0,87,com.sec.android.app.shealth,477,2,2026-01-08 01:55:00.000,9f7b74a3-6387-476a-99d3-814c74d44cb4,,29,
34,,63070030,2026-01-08 17:59:00.000,89.0,5,42,86,3,1,27,444,113,0,61,,14,16,0,82,96,63070030,2026-01-09 02:19:06.615,0,2026-01-09 02:19:06.615,,,10,16,18,26,93.0,,,31.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,235,94.0,83,com.sec.android.app.shealth,444,2,2026-01-09 02:19:00.000,991374ce-5473-4fac-a171-ba154157198f,,27,
34,,63070030,2026-01-09 18:47:00.000,88.0,6,30,72,11,5,26,378,146,0,10,,16,16,0,91,86,63070030,2026-01-10 01:08:55.901,0,2026-01-10 01:08:55.901,,,10,15,18,26,87.0,,,18.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,194,93.0,81,com.sec.android.app.shealth,378,2,2026-01-10 01:08:00.000,c0af6f3b-5b8d-42f1-9ae3-dc5eb3b151be,,21,
34,,63070030,2026-01-10 18:00:00.000,78.0,4,37,80,6,0,26,403,100,0,79,,14,16,0,79,67,63070030,2026-01-11 12:38:36.473,0,2026-01-11 12:38:36.473,,,10,15,18,26,91.0,,,43.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,4,230,94.0,74,com.sec.android.app.shealth,403,2,2026-01-11 01:48:00.000,c8719a08-c9e5-4f77-87f3-0a411f375bad,,22,
34,,63070030,2026-01-11 19:11:00.000,66.0,5,80,80,38,5,38,360,345,0,20,,13,16,0,79,50,63070030,2026-01-12 01:25:02.872,0,2026-01-12 01:25:02.872,,,10,14,18,26,88.0,,,29.0,,82800000,,UTC+0530,,6,w4dMr03254,17,25200000,2,192,90.0,62,com.sec.android.app.shealth,360,2,2026-01-12 01:18:00.000,d237c9fe-0cc6-4282-bad8-c6638d8d1fb6,,13,
34,,63070030,2026-01-17 17:22:00.000,92.0,5,24,90,11,0,31,479,111,0,34,,15,16,0,87,114,63070030,2026-01-18 01:47:12.388,0,2026-01-18 01:47:12.388,,,10,14,18,26,95.0,,,28.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,5,244,93.0,85,com.sec.android.app.shealth,479,2,2026-01-18 01:47:00.000,8c072e92-eb70-4138-8e0d-85811652b7f0,,29,
34,,63070030,2026-01-23 17:15:00.000,80.0,5,35,83,11,4,31,408,104,0,48,,14,16,0,82,72,63070030,2026-01-24 00:47:50.064,0,2026-01-24 00:47:50.064,,,10,14,18,26,91.0,,,38.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,222,93.0,76,com.sec.android.app.shealth,408,2,2026-01-24 00:47:00.000,778118d9-209b-4a4a-b5ba-e2a12e261c8c,,23,
34,,63070030,2026-01-27 17:05:00.000,85.0,4,35,80,9,3,46,488,105,0,75,,14,16,0,78,78,63070030,2026-01-28 02:16:35.118,0,2026-01-28 02:16:35.118,,,10,16,18,26,94.0,,,42.0,,82800000,,UTC+0530,,6,w4dMr03254,18,25200000,3,284,91.0,78,com.sec.android.app.shealth,488,2,2026-01-28 02:16:00.000,3c6e01ad-6eef-4303-a803-c8ef066eb63b,,26,
34,,63070030,2026-02-02 17:17:00.000,90.0,6,59,89,6,2,37,456,109,0,23,,16,16,0,90,102,63070030,2026-02-03 01:30:46.642,0,2026-02-03 01:30:46.642,,,10,6,18,26,94.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,228,91.0,81,com.sec.android.app.shealth,456,2,2026-02-03 01:01:00.000,b3ad6ccd-9bcb-461d-b89b-8741436951e8,,30,
34,,63070030,2026-02-03 17:13:00.000,96.0,4,33,96,12,1,28,437,88,0,83,,14,16,0,79,155,63070030,2026-02-04 01:40:38.249,0,2026-02-04 01:40:38.249,,,10,16,18,26,95.0,,,50.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,5,158,94.0,79,com.sec.android.app.shealth,437,2,2026-02-04 01:40:00.000,ac92dc8b-cbaa-452a-9b48-a1b829018c50,,26,
34,,63070030,2026-02-05 17:28:00.000,94.0,4,32,78,4,4,27,449,81,0,89,,14,16,0,77,129,63070030,2026-02-06 02:26:44.641,0,2026-02-06 02:26:44.641,,,10,14,18,26,93.0,,,43.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,4,215,95.0,78,com.sec.android.app.shealth,449,2,2026-02-06 02:26:00.000,a12ff540-3645-495f-8948-6aef5c7343f6,,26,
34,,63070030,2026-02-11 17:35:00.000,93.0,5,23,64,10,3,37,489,150,0,41,,15,16,0,85,116,63070030,2026-02-12 02:19:39.507,0,2026-02-12 02:19:39.507,,,10,16,18,26,90.0,,,29.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,3,272,92.0,86,com.sec.android.app.shealth,489,2,2026-02-12 02:19:00.000,28efbd73-77b7-43b0-a4a4-225d4860b679,,28,
34,,63070030,2026-02-12 17:03:00.000,87.0,3,28,41,123,4,33,442,382,0,113,,13,16,0,74,86,63070030,2026-02-13 02:14:05.059,0,2026-02-13 02:14:05.059,,,10,6,18,26,80.0,,,78.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,2,282,93.0,65,com.sec.android.app.shealth,442,2,2026-02-13 02:14:00.000,0f81dd36-a6cc-46df-9b73-35afac296fe7,,24,
34,,63070030,2026-02-13 17:45:00.000,85.0,5,36,73,6,0,24,436,143,0,62,,14,16,0,79,84,63070030,2026-02-14 01:56:51.186,0,2026-02-14 01:56:51.186,,,10,15,18,26,90.0,,,33.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,255,95.0,80,com.sec.android.app.shealth,436,2,2026-02-14 01:56:00.000,c02ceed8-61e9-4059-b607-9ad63ac66e53,,26,
34,,63070030,2026-02-14 18:41:00.000,79.0,3,20,87,10,2,64,449,107,0,82,,12,16,0,72,66,63070030,2026-02-15 03:06:49.357,0,2026-02-15 03:06:49.357,,,10,16,18,26,94.0,,,50.0,,82800000,,UTC+0530,,6,w4dMr03254,16,25200000,5,232,88.0,68,com.sec.android.app.shealth,449,2,2026-02-15 03:06:00.000,34ce53ab-3cb6-42f4-9c61-74929156fb49,,21,
34,,63070030,2026-02-17 17:40:00.000,78.0,5,41,75,9,5,36,431,139,0,39,,14,16,0,82,67,63070030,2026-02-18 01:29:15.873,0,2026-02-18 01:29:15.873,,,10,16,18,26,91.0,,,31.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,4,253,92.0,79,com.sec.android.app.shealth,431,2,2026-02-18 01:29:00.000,934f1848-9443-418f-91d3-022b461c6d34,,25,
34,,63070030,2026-02-24 17:22:00.000,95.0,5,32,89,4,2,51,487,111,0,31,,15,16,0,83,134,63070030,2026-02-25 01:33:39.220,0,2026-02-25 01:33:39.220,,,10,16,18,26,94.0,,,22.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,5,213,90.0,85,com.sec.android.app.shealth,487,2,2026-02-25 01:33:00.000,5041d16d-1fb5-4716-917b-9ad6d53cfb18,,28,
34,,63070030,2026-02-26 17:19:00.000,76.0,5,4,37,25,2,63,486,150,0,61,,13,16,0,81,58,63070030,2026-02-27 01:52:48.596,0,2026-02-27 01:52:48.596,,,10,16,18,26,74.0,,,46.0,,82800000,,UTC+0530,,6,w4dMr03254,15,25200000,5,328,87.0,76,com.sec.android.app.shealth,486,2,2026-02-27 01:52:00.000,01a92b62-ad02-4f06-a921-0428512cbecd,,27,
34,,63110130,2026-03-03 17:07:00.000,70.0,4,20,71,3,2,74,496,92,0,73,,14,16,0,79,46,63110130,2026-03-04 01:54:45.054,0,2026-03-04 01:54:45.054,,,10,15,18,26,91.0,,,37.0,,82800000,,UTC+0530,,6,w4dMr03254,11,25200000,4,305,85.0,70,com.sec.android.app.shealth,496,2,2026-03-04 01:54:00.000,3e6bf2bd-2578-435d-a44a-850b171f56b6,,26,
34,,63110130,2026-03-04 16:02:00.000,84.0,5,56,77,12,4,42,460,208,0,33,,15,16,0,86,79,63110130,2026-03-05 00:00:37.419,0,2026-03-05 00:00:37.419,,,10,14,18,26,92.0,,,26.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,2,262,91.0,84,com.sec.android.app.shealth,460,2,2026-03-05 00:00:00.000,e40d1363-cd54-41f3-92aa-4f9d76bf07f9,,29,
34,,63110130,2026-03-05 17:45:00.000,72.0,4,67,99,7,1,26,402,244,0,83,,12,16,0,73,55,63110130,2026-03-06 01:42:30.342,0,2026-03-06 01:42:30.342,,,10,15,18,26,95.0,,,42.0,,82800000,,UTC+0530,,6,w4dMr03254,14,25200000,2,222,94.0,65,com.sec.android.app.shealth,402,2,2026-03-06 01:42:00.000,5c29b359-9820-4286-9105-2ef19b90484c,,20,
34,,63110130,2026-03-14 17:52:00.000,89.0,6,28,66,7,1,35,446,94,0,8,,16,16,0,89,93,63110130,2026-03-15 13:26:06.434,0,2026-03-15 13:26:06.434,,,10,16,18,26,90.0,,,18.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,252,92.0,90,com.sec.android.app.shealth,446,2,2026-03-15 01:22:00.000,023873e1-5172-4e35-9f21-9b27f5762891,,29,
34,,63110130,2026-03-18 17:26:00.000,83.0,4,73,108,18,2,41,440,236,0,60,,13,16,0,79,76,63110130,2026-03-19 01:43:05.972,0,2026-03-19 01:43:05.972,,,10,15,18,26,96.0,,,40.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,215,91.0,77,com.sec.android.app.shealth,440,2,2026-03-19 01:42:00.000,b0368e2c-f447-463f-a074-254229da49c4,,25,
34,,63110130,2026-03-22 17:46:00.000,64.0,4,58,71,15,1,59,431,199,0,54,,14,16,0,79,44,63110130,2026-03-23 10:59:24.731,0,2026-03-23 10:59:24.731,,,10,14,18,26,88.0,,,39.0,,82800000,,UTC+0530,,6,w4dMr03254,12,25200000,3,257,87.0,65,com.sec.android.app.shealth,431,2,2026-03-23 01:29:30.000,e5e5c727-e33b-4fc5-aacc-b1ddb221c655,,21,
34,,63110130,2026-03-27 17:29:00.000,79.0,4,37,58,30,2,97,534,215,0,83,,14,16,0,79,63,63110130,2026-03-28 02:35:51.017,0,2026-03-28 02:35:51.017,,,10,16,18,26,88.0,,,49.0,,82800000,,UTC+0530,,6,w4dMr03254,15,25200000,3,316,82.0,75,com.sec.android.app.shealth,534,2,2026-03-28 02:30:00.000,67f9a7c2-e3d6-49b0-aff6-924c5406545d,,26,
34,,63130130,2026-04-01 16:51:00.000,90.0,3,27,67,6,0,25,426,91,0,111,,13,16,0,74,103,63130130,2026-04-02 01:47:33.447,0,2026-04-02 01:47:33.447,,,10,14,18,26,90.0,,,52.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,3,231,95.0,72,com.sec.android.app.shealth,426,2,2026-04-02 01:47:00.000,ec9f6a40-fd68-49cf-b7d0-78753f70c038,,23,
34,,63130130,2026-04-03 17:18:00.000,87.0,4,26,76,4,0,59,466,71,0,58,,14,16,0,79,89,63130130,2026-04-04 12:36:04.060,0,2026-04-04 12:36:04.060,,,10,16,18,26,92.0,,,37.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,6,242,88.0,80,com.sec.android.app.shealth,466,2,2026-04-04 01:38:00.000,9e2db598-c4cc-431e-b6bb-1c94fe31d99b,,26,
34,,63130130,2026-04-06 17:33:00.000,94.0,6,49,94,6,1,22,402,137,0,4,,16,16,0,91,123,63130130,2026-04-07 00:21:55.441,0,2026-04-07 00:21:55.441,,,10,16,18,26,94.0,,,12.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,163,94.0,87,com.sec.android.app.shealth,402,2,2026-04-07 00:19:00.000,4b07d6ba-db8b-495c-a15e-526e85cbb0ea,,26,
34,,63130130,2026-04-09 17:31:00.000,93.0,5,39,99,4,2,44,481,82,0,40,,15,16,0,85,123,63130130,2026-04-10 01:58:34.135,0,2026-04-10 01:58:34.135,,,10,16,18,26,96.0,,,27.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,5,215,91.0,86,com.sec.android.app.shealth,481,2,2026-04-10 01:58:00.000,bc9cc5b3-2d13-4bea-9b6a-a505121f2817,,28,
34,,63130130,2026-04-12 16:48:00.000,93.0,5,40,100,17,0,55,487,150,0,35,,15,16,0,85,117,63130130,2026-04-13 01:00:48.929,0,2026-04-13 01:00:48.929,,,10,16,18,26,96.0,,,31.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,215,88.0,87,com.sec.android.app.shealth,487,2,2026-04-13 01:00:00.000,15c1606e-aa24-43c1-9aef-12aa0bd8aef0,,29,
34,,63130130,2026-04-13 17:39:00.000,87.0,4,20,62,24,0,87,480,154,0,68,,14,16,0,79,90,63130130,2026-04-14 01:43:58.148,0,2026-04-14 01:43:58.148,,,10,16,18,26,86.0,,,49.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,241,82.0,78,com.sec.android.app.shealth,480,2,2026-04-14 01:43:00.000,d6dda563-743b-410d-8407-d2b1d4526f59,,24,
34,,63130130,2026-04-15 17:40:00.000,89.0,5,30,74,6,1,21,397,114,0,49,,14,16,0,82,101,63130130,2026-04-16 01:06:31.582,0,2026-04-16 01:06:31.582,,,10,16,18,26,89.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,201,95.0,79,com.sec.android.app.shealth,397,2,2026-04-16 01:06:00.000,2dcb7a3e-82b0-4494-9e25-e05555852a30,,23,
34,,63200010,2026-04-20 17:25:00.000,92.0,5,41,102,10,3,57,480,112,0,41,,15,16,0,86,110,63200010,2026-04-21 01:53:26.436,0,2026-04-21 01:53:26.436,,,10,15,18,26,96.0,,,30.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,211,88.0,86,com.sec.android.app.shealth,480,2,2026-04-21 01:29:00.000,fa4e6eaa-5bac-44b4-b920-3caae18fce7f,,29,
34,,63200010,2026-04-23 16:56:00.000,93.0,5,26,82,9,3,45,491,149,0,23,,16,16,0,89,119,63200010,2026-04-24 01:15:10.917,0,2026-04-24 01:15:10.917,,,10,14,18,26,94.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,245,90.0,88,com.sec.android.app.shealth,491,2,2026-04-24 01:12:00.000,92fdc6c9-f771-42bb-8565-bb9d330624f3,,30,
34,,63200010,2026-04-28 17:27:00.000,89.0,4,81,94,24,2,52,435,209,0,78,,13,16,0,78,101,63200010,2026-04-29 01:30:11.362,0,2026-04-29 01:30:11.362,,,10,12,18,26,94.0,,,49.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,4,188,89.0,71,com.sec.android.app.shealth,435,2,2026-04-29 01:30:00.000,80b3cd1a-bd60-4d28-a98f-35958842ba08,,22,
34,,63200010,2026-05-06 17:49:00.000,93.0,5,32,68,12,1,44,463,162,0,21,,15,16,0,86,117,63200010,2026-05-07 01:47:27.304,0,2026-05-07 01:47:27.304,,,10,16,18,26,90.0,,,25.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,234,90.0,87,com.sec.android.app.shealth,463,2,2026-05-07 01:47:00.000,24b1e642-91f8-4153-b072-72ecc17fa8da,,29,
34,,63200010,2026-05-11 17:50:00.000,93.0,5,24,78,5,2,53,476,87,0,29,,14,16,0,82,119,63200010,2026-05-12 01:56:05.151,0,2026-05-12 01:56:05.151,,,10,16,18,26,93.0,,,25.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,5,226,89.0,83,com.sec.android.app.shealth,476,2,2026-05-12 01:56:00.000,3a809079-3d11-4787-bf6c-43d695aa24eb,,27,
34,,63200010,2026-05-12 17:20:00.000,83.0,5,19,71,11,0,51,480,123,0,40,,15,16,0,83,76,63200010,2026-05-13 01:44:14.302,0,2026-05-13 01:44:14.302,,,10,16,18,26,91.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,282,89.0,84,com.sec.android.app.shealth,480,2,2026-05-13 01:44:00.000,e088b084-e83a-43d9-8a9a-43ac822d8b09,,28,
34,,63200010,2026-05-13 18:45:00.000,74.0,5,17,62,8,3,35,394,120,0,29,,15,16,0,84,61,63200010,2026-05-14 01:42:55.059,0,2026-05-14 01:42:55.059,,,10,16,18,26,83.0,,,28.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,3,236,91.0,75,com.sec.android.app.shealth,394,2,2026-05-14 01:42:00.000,d2521c4c-46ee-4a1a-94be-4fc2ea4982c5,,20,
