com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,21776c37-3036-2c9b-f2f4-d9464af9712e.extra_data.json,,,,0,,84.0,0,0,,,,2022-10-15 17:33:00.000,,,2022-10-16 00:47:04.163,2022-10-16 00:47:04.163,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-16 00:46:00.000,21776c37-3036-2c9b-f2f4-d9464af9712e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,92d97a57-d8bb-897c-e94e-574c200c9b8e.extra_data.json,,,,0,,90.0,0,0,,,,2022-10-16 10:12:00.000,,,2022-10-16 12:19:44.354,2022-10-16 12:19:44.354,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-16 12:14:00.000,92d97a57-d8bb-897c-e94e-574c200c9b8e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fb78f720-abdb-224e-ea6e-2fdb03c932cc.extra_data.json,,,,0,,90.0,0,0,,,,2022-10-16 17:54:00.000,,,2022-10-17 00:21:33.565,2022-10-17 00:21:33.565,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-17 00:15:00.000,fb78f720-abdb-224e-ea6e-2fdb03c932cc,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,59399697-3e2c-711f-4035-6aba3c0bdcd9.extra_data.json,,,,0,,88.0,0,0,,,,2022-10-17 17:59:00.000,,,2022-10-18 01:26:43.494,2022-10-18 01:26:43.494,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-18 01:07:00.000,59399697-3e2c-711f-4035-6aba3c0bdcd9,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,1289ab81-bfaa-31bc-0221-a84d3691dffb.extra_data.json,,,,0,,87.0,0,0,,,,2022-10-18 18:35:00.000,,,2022-10-19 01:57:15.537,2022-10-19 01:57:15.537,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-19 01:55:00.000,1289ab81-bfaa-31bc-0221-a84d3691dffb,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,58a6a41f-86e1-b3d4-070d-32c1a9808575.extra_data.json,,,,0,,86.0,0,0,,,,2022-10-19 16:55:00.000,,,2022-10-20 02:01:00.594,2022-10-20 02:01:00.594,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-20 02:01:00.000,58a6a41f-86e1-b3d4-070d-32c1a9808575,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b0f3c75c-fc2d-6a2b-bb60-9d41fa3a5629.extra_data.json,,,,0,,91.0,0,0,,,,2022-10-20 17:22:00.000,,,2022-10-20 22:01:46.371,2022-10-20 22:01:46.371,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-20 21:56:00.000,b0f3c75c-fc2d-6a2b-bb60-9d41fa3a5629,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2d83614c-c954-7c1d-9bb3-551382d575db.extra_data.json,,,,0,,89.0,0,0,,,,2022-10-21 18:01:00.000,,,2022-10-22 01:21:44.476,2022-10-22 01:21:44.476,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-22 01:21:00.000,2d83614c-c954-7c1d-9bb3-551382d575db,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,da0bb133-3dc1-1012-b181-302507947dfb.extra_data.json,,,,0,,86.0,0,0,,,,2022-10-22 19:54:00.000,,,2022-10-23 02:11:24.678,2022-10-23 02:11:24.678,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-23 02:04:00.000,da0bb133-3dc1-1012-b181-302507947dfb,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,7948e6ad-e711-bdee-602b-383c8b4a8e97.extra_data.json,,,,0,,86.0,0,0,,,,2022-10-23 17:48:00.000,,,2022-10-24 02:22:40.768,2022-10-24 02:22:40.768,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-24 02:03:00.000,7948e6ad-e711-bdee-602b-383c8b4a8e97,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5c2b242e-f02e-a244-d349-dda7e88e997a.extra_data.json,,,,0,,84.0,0,0,,,,2022-10-24 16:35:00.000,,,2022-10-25 01:06:56.410,2022-10-25 01:06:56.410,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-25 01:01:00.000,5c2b242e-f02e-a244-d349-dda7e88e997a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,3e36056c-5ba5-89c5-e420-078a9612498e.extra_data.json,,,,0,,92.0,0,0,,,,2022-10-25 18:43:00.000,,,2022-10-26 01:32:39.777,2022-10-26 01:32:39.777,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-26 01:25:00.000,3e36056c-5ba5-89c5-e420-078a9612498e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,11d1cc9a-0ad3-c718-75fa-2807080921a3.extra_data.json,,,,0,,82.0,0,0,,,,2022-10-26 02:15:00.000,,,2022-10-26 04:11:23.577,2022-10-26 04:11:23.577,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-26 04:10:00.000,11d1cc9a-0ad3-c718-75fa-2807080921a3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,12ce5f20-5f4c-ce42-c279-89d7cec741ef.extra_data.json,,,,0,,76.0,0,0,,,,2022-10-26 17:14:00.000,,,2022-10-26 19:05:12.558,2022-10-26 19:05:12.558,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-26 19:00:00.000,12ce5f20-5f4c-ce42-c279-89d7cec741ef,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,90e8fc55-0454-6666-25f9-6cd50648ac50.extra_data.json,,,,0,,44.0,0,0,,,,2022-10-26 19:08:00.000,,,2022-10-26 20:16:27.265,2022-10-26 20:16:27.265,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-26 19:57:00.000,90e8fc55-0454-6666-25f9-6cd50648ac50,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,a9ef923c-dd6b-f3c4-d0b2-b9fb9aa87a34.extra_data.json,,,,0,,87.0,0,0,,,,2022-10-26 21:34:00.000,,,2022-10-27 00:36:32.442,2022-10-27 00:36:32.442,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-27 00:35:00.000,a9ef923c-dd6b-f3c4-d0b2-b9fb9aa87a34,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2aea67bb-5f19-8ed5-b684-d8fd08b4b40b.extra_data.json,,,,0,,79.0,0,0,,,,2022-10-27 16:37:00.000,,,2022-10-28 01:01:33.701,2022-10-28 01:01:33.701,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-28 00:43:00.000,2aea67bb-5f19-8ed5-b684-d8fd08b4b40b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2a2a2920-5eb2-a863-a30e-381a4ef63215.extra_data.json,,,,0,,83.0,0,0,,,,2022-10-28 16:05:00.000,,,2022-10-28 19:44:11.376,2022-10-28 19:44:11.376,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-28 19:25:00.000,2a2a2920-5eb2-a863-a30e-381a4ef63215,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,02d005db-3b3b-b7ba-0d33-4aa12b93ff1b.extra_data.json,,,,0,,89.0,0,0,,,,2022-10-28 20:01:00.000,,,2022-10-29 03:12:13.595,2022-10-29 03:12:13.595,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-29 03:10:00.000,02d005db-3b3b-b7ba-0d33-4aa12b93ff1b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,79e6e2af-b830-cd36-f74c-529edeb75908.extra_data.json,,,,0,,49.0,0,0,,,,2022-10-29 09:39:00.000,,,2022-10-29 11:51:01.701,2022-10-29 11:51:01.701,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-29 11:32:00.000,79e6e2af-b830-cd36-f74c-529edeb75908,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,90ed57e6-2196-0e7a-3eaa-3e520b0a8d99.extra_data.json,,,,0,,87.0,0,0,,,,2022-10-29 19:02:00.000,,,2022-10-29 23:19:42.233,2022-10-29 23:19:42.233,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-29 23:18:00.000,90ed57e6-2196-0e7a-3eaa-3e520b0a8d99,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f2d57031-6c01-1eaa-94ca-30dc21e8f02e.extra_data.json,,,,0,,86.0,0,0,,,,2022-10-30 00:38:00.000,,,2022-10-30 03:52:32.453,2022-10-30 03:52:32.453,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-30 03:51:00.000,f2d57031-6c01-1eaa-94ca-30dc21e8f02e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e9debd8f-cc43-3201-2779-68fd6570b226.extra_data.json,,,,0,,88.0,0,0,,,,2022-10-30 18:40:00.000,,,2022-10-31 03:02:15.523,2022-10-31 03:02:15.523,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-31 02:56:00.000,e9debd8f-cc43-3201-2779-68fd6570b226,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,29a47abe-496d-2651-0488-cc1f08d13fad.extra_data.json,,,,0,,86.0,0,0,,,,2022-10-31 09:55:00.000,,,2022-10-31 13:03:44.871,2022-10-31 13:03:44.871,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-10-31 13:02:00.000,29a47abe-496d-2651-0488-cc1f08d13fad,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,3cc7e977-8c7a-6ff5-d27c-f2c5f9106aa3.extra_data.json,,,,0,,88.0,0,0,,,,2022-10-31 18:58:00.000,,,2022-11-01 02:07:33.880,2022-11-01 02:07:33.880,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-01 01:57:00.000,3cc7e977-8c7a-6ff5-d27c-f2c5f9106aa3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9380024b-c7ff-53b6-6cc3-c8286086a466.extra_data.json,,,,0,,89.0,0,0,,,,2022-11-01 17:51:00.000,,,2022-11-02 00:40:36.523,2022-11-02 00:40:36.523,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-02 00:40:00.000,9380024b-c7ff-53b6-6cc3-c8286086a466,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d69fd1c6-5e08-26cc-fb3d-c8ecb21e08e4.extra_data.json,,,,0,,84.0,0,0,,,,2022-11-02 18:18:00.000,,,2022-11-03 03:57:43.887,2022-11-03 03:57:43.887,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-03 03:56:00.000,d69fd1c6-5e08-26cc-fb3d-c8ecb21e08e4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,815077c1-f1b6-46df-a351-bc143a43d3c6.extra_data.json,,,,0,,90.0,0,0,,,,2022-11-03 18:00:00.000,,,2022-11-04 01:35:05.446,2022-11-04 01:35:05.446,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-04 01:18:00.000,815077c1-f1b6-46df-a351-bc143a43d3c6,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,547223b0-1dbe-3cf4-89ed-b6b44fbb5e7c.extra_data.json,,,,0,,92.0,0,0,,,,2022-11-05 18:23:00.000,,,2022-11-05 21:09:18.506,2022-11-05 21:09:18.506,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-05 21:08:00.000,547223b0-1dbe-3cf4-89ed-b6b44fbb5e7c,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,dbb6d887-bbd8-aa36-3770-9b092f6c9b2b.extra_data.json,,,,0,,85.0,0,0,,,,2022-11-06 18:44:00.000,,,2022-11-07 01:54:36.712,2022-11-07 01:54:36.712,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-07 01:45:00.000,dbb6d887-bbd8-aa36-3770-9b092f6c9b2b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2e5c2fe8-d3de-347e-558f-3489aec967ff.extra_data.json,,,,0,,88.0,0,0,,,,2022-11-07 17:13:00.000,,,2022-11-07 23:47:12.484,2022-11-07 23:47:12.484,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-07 23:41:00.000,2e5c2fe8-d3de-347e-558f-3489aec967ff,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c2414cbd-6ac8-4132-19a2-505647d4f4e7.extra_data.json,,,,0,,82.0,0,0,,,,2022-11-08 00:27:00.000,,,2022-11-08 02:34:58.568,2022-11-08 02:34:58.568,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-08 02:32:00.000,c2414cbd-6ac8-4132-19a2-505647d4f4e7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,87675713-6129-7ef6-bfe8-e3a4ea045c86.extra_data.json,,,,0,,85.0,0,0,,,,2022-11-08 17:56:00.000,,,2022-11-09 01:46:07.618,2022-11-09 01:46:07.618,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-09 01:46:00.000,87675713-6129-7ef6-bfe8-e3a4ea045c86,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,470be8e8-f796-0312-1761-54fe96cee99f.extra_data.json,,,,0,,92.0,0,0,,,,2022-11-09 18:02:00.000,,,2022-11-09 20:33:30.636,2022-11-09 20:33:30.636,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-09 20:32:00.000,470be8e8-f796-0312-1761-54fe96cee99f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4c93d0bb-2093-528a-a55a-ded05aca1cf4.extra_data.json,,,,0,,85.0,0,0,,,,2022-11-11 00:30:00.000,,,2022-11-11 02:44:30.052,2022-11-11 02:44:30.052,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-11 02:42:00.000,4c93d0bb-2093-528a-a55a-ded05aca1cf4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5ad7e999-4d20-170b-4007-f8f2ef4f3d18.extra_data.json,,,,0,,88.0,0,0,,,,2022-11-11 19:26:00.000,,,2022-11-12 02:06:52.641,2022-11-12 02:06:52.641,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-12 02:02:00.000,5ad7e999-4d20-170b-4007-f8f2ef4f3d18,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,858507e3-71e2-2781-97de-b398f7da2ac8.extra_data.json,,,,0,,86.0,0,0,,,,2022-11-12 09:25:00.000,,,2022-11-12 12:11:45.602,2022-11-12 12:11:45.602,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-12 12:10:00.000,858507e3-71e2-2781-97de-b398f7da2ac8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,971c7e53-3ccc-a61a-9c55-7d4aec6e6ca1.extra_data.json,,,,0,,88.0,0,0,,,,2022-11-12 19:32:00.000,,,2022-11-13 03:21:03.538,2022-11-13 03:21:03.538,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-13 03:16:00.000,971c7e53-3ccc-a61a-9c55-7d4aec6e6ca1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,8041cfd0-b622-96b2-cb12-ca74b68fbbdc.extra_data.json,,,,0,,79.0,0,0,,,,2022-11-13 11:00:00.000,,,2022-11-13 13:24:20.403,2022-11-13 13:24:20.403,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-13 13:24:00.000,8041cfd0-b622-96b2-cb12-ca74b68fbbdc,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,90f1fd27-45aa-4179-a381-dbee789a1463.extra_data.json,,,,0,,83.0,0,0,,,,2022-11-13 17:28:00.000,,,2022-11-14 02:06:14.643,2022-11-14 02:06:14.643,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-14 01:56:00.000,90f1fd27-45aa-4179-a381-dbee789a1463,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e3510082-f64d-0631-4fa2-ce287e70263c.extra_data.json,,,,0,,89.0,0,0,,,,2022-11-14 17:43:00.000,,,2022-11-14 22:51:38.210,2022-11-14 22:51:38.210,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-14 22:32:00.000,e3510082-f64d-0631-4fa2-ce287e70263c,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,8b9ba474-75bc-c24c-857c-336ba1836872.extra_data.json,,,,0,,89.0,0,0,,,,2022-11-14 23:32:00.000,,,2022-11-15 01:30:59.513,2022-11-15 01:30:59.513,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-15 01:27:00.000,8b9ba474-75bc-c24c-857c-336ba1836872,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,42a2584d-142c-9d52-ed23-c314fd9e8a01.extra_data.json,,,,0,,90.0,0,0,,,,2022-11-15 22:05:00.000,,,2022-11-16 02:01:54.503,2022-11-16 02:01:54.503,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-16 01:54:00.000,42a2584d-142c-9d52-ed23-c314fd9e8a01,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,92779a89-4d2e-01db-b589-25e8c3a903a5.extra_data.json,,,,0,,86.0,0,0,,,,2022-11-15 16:50:00.000,,,2022-11-15 21:31:18.807,2022-11-15 21:31:18.807,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-15 21:26:00.000,92779a89-4d2e-01db-b589-25e8c3a903a5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f936675d-4db7-8155-d7e9-405f9a750d7f.extra_data.json,,,,0,,91.0,0,0,,,,2022-11-16 18:18:00.000,,,2022-11-17 00:06:38.978,2022-11-17 00:06:38.978,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-17 00:04:00.000,f936675d-4db7-8155-d7e9-405f9a750d7f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,690d3696-56dd-7334-6c18-deec66b3ec74.extra_data.json,,,,0,,85.0,0,0,,,,2022-11-17 16:43:00.000,,,2022-11-18 00:38:58.426,2022-11-18 00:38:58.426,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-18 00:22:00.000,690d3696-56dd-7334-6c18-deec66b3ec74,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bd5d63ea-5fcb-6ade-6d33-bd466e1689aa.extra_data.json,,,,0,,87.0,0,0,,,,2022-11-18 18:23:00.000,,,2022-11-19 03:07:54.150,2022-11-19 03:07:54.150,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-19 03:01:00.000,bd5d63ea-5fcb-6ade-6d33-bd466e1689aa,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,8c12d242-9518-95a6-cd93-1022b7dfe2e8.extra_data.json,,,,0,,78.0,0,0,,,,2022-11-19 10:08:00.000,,,2022-11-19 12:01:15.391,2022-11-19 12:01:15.391,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-19 11:59:00.000,8c12d242-9518-95a6-cd93-1022b7dfe2e8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2072e684-7313-86e9-161b-aff0b1a5db8e.extra_data.json,,,,0,,86.0,0,0,,,,2022-11-19 18:17:00.000,,,2022-11-20 01:50:10.457,2022-11-20 01:50:10.457,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-20 01:46:00.000,2072e684-7313-86e9-161b-aff0b1a5db8e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9a65cd68-95bf-fb0c-c796-25b092d85fb2.extra_data.json,,,,0,,87.0,0,0,,,,2022-11-20 18:38:00.000,,,2022-11-21 01:32:50.572,2022-11-21 01:32:50.572,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-21 01:31:00.000,9a65cd68-95bf-fb0c-c796-25b092d85fb2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,11e9787c-29e1-e791-2f32-f8a3d5d427dd.extra_data.json,,,,0,,90.0,0,0,,,,2022-11-21 17:15:00.000,,,2022-11-22 01:32:27.831,2022-11-22 01:32:27.831,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-22 01:28:00.000,11e9787c-29e1-e791-2f32-f8a3d5d427dd,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6d49111a-4b5b-1770-12e4-639dfc396d24.extra_data.json,,,,0,,89.0,0,0,,,,2022-11-22 18:02:00.000,,,2022-11-23 00:24:04.745,2022-11-23 00:24:04.745,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-23 00:19:00.000,6d49111a-4b5b-1770-12e4-639dfc396d24,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e83050c9-fd43-253b-4ba0-71e4aa0232d2.extra_data.json,,,,0,,87.0,0,0,,,,2022-11-23 01:07:00.000,,,2022-11-23 02:15:09.390,2022-11-23 02:15:09.390,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-23 02:13:00.000,e83050c9-fd43-253b-4ba0-71e4aa0232d2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,34e9543b-f77c-7a73-20dc-821530578d97.extra_data.json,,,,0,,89.0,0,0,,,,2022-11-23 18:33:00.000,,,2022-11-23 23:27:13.910,2022-11-23 23:27:13.910,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-23 23:24:00.000,34e9543b-f77c-7a73-20dc-821530578d97,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,00c17cb2-1a7c-e9cb-0927-3212341505cc.extra_data.json,,,,0,,71.0,0,0,,,,2022-11-23 23:30:00.000,,,2022-11-24 02:21:41.306,2022-11-24 02:21:41.306,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-24 02:14:00.000,00c17cb2-1a7c-e9cb-0927-3212341505cc,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,afc683b8-a275-0cc5-2c55-4a6ac1760214.extra_data.json,,,,0,,82.0,0,0,,,,2022-11-24 17:39:00.000,,,2022-11-25 01:37:10.412,2022-11-25 01:37:10.412,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-25 01:37:00.000,afc683b8-a275-0cc5-2c55-4a6ac1760214,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,0141f130-8522-63ac-9596-a7e1d6cd3d5a.extra_data.json,,,,0,,91.0,0,0,,,,2022-11-25 17:55:00.000,,,2022-11-26 00:28:02.523,2022-11-26 00:28:02.523,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-26 00:22:00.000,0141f130-8522-63ac-9596-a7e1d6cd3d5a,
